17 , 6 , 176 , 28.0
17 , 17 , 117 , 28.0
17 , 46 , 216 , 56.0
17 , 57 , 157 , 56.0
17 , 68 , 98 , 56.0
17 , 79 , 39 , 56.0
17 , 97 , 197 , 84.0
17 , 108 , 138 , 84.0
17 , 130 , 20 , 84.0
17 , 137 , 237 , 112.0
17 , 199 , 159 , 140.0
17 , 210 , 100 , 140.0
17 , 239 , 199 , 168.0
17 , 250 , 140 , 168.0
18 , 4 , 184 , 28.0
18 , 15 , 125 , 28.0
18 , 26 , 66 , 28.0
18 , 44 , 224 , 56.0
18 , 66 , 106 , 56.0
18 , 77 , 47 , 56.0
18 , 95 , 205 , 84.0
18 , 106 , 146 , 84.0
18 , 117 , 87 , 84.0
18 , 128 , 28 , 84.0
18 , 135 , 245 , 112.0
18 , 146 , 186 , 112.0
18 , 157 , 127 , 112.0
18 , 168 , 68 , 112.0
18 , 179 , 9 , 112.0
18 , 186 , 226 , 140.0
18 , 197 , 167 , 140.0
18 , 208 , 108 , 140.0
18 , 237 , 207 , 168.0
18 , 248 , 148 , 168.0
19 , 2 , 192 , 28.0
19 , 13 , 133 , 28.0
19 , 24 , 74 , 28.0
19 , 42 , 232 , 56.0
19 , 53 , 173 , 56.0
19 , 64 , 114 , 56.0
19 , 75 , 55 , 56.0
19 , 93 , 213 , 84.0
19 , 104 , 154 , 84.0
19 , 115 , 95 , 84.0
19 , 133 , 253 , 112.0
19 , 144 , 194 , 112.0
19 , 166 , 76 , 112.0
19 , 177 , 17 , 112.0
19 , 184 , 234 , 140.0
19 , 195 , 175 , 140.0
19 , 206 , 116 , 140.0
19 , 217 , 57 , 140.0
19 , 235 , 215 , 168.0
20 , 0 , 200 , 28.0
20 , 11 , 141 , 28.0
20 , 33 , 23 , 28.0
20 , 40 , 240 , 56.0
20 , 51 , 181 , 56.0
20 , 62 , 122 , 56.0
20 , 73 , 63 , 56.0
20 , 91 , 221 , 84.0
20 , 102 , 162 , 84.0
20 , 113 , 103 , 84.0
20 , 124 , 44 , 84.0
20 , 142 , 202 , 112.0
20 , 153 , 143 , 112.0
20 , 175 , 25 , 112.0
20 , 182 , 242 , 140.0
20 , 193 , 183 , 140.0
20 , 204 , 124 , 140.0
20 , 215 , 65 , 140.0
20 , 226 , 6 , 140.0
20 , 233 , 223 , 168.0
20 , 255 , 105 , 168.0
21 , 9 , 149 , 28.0
21 , 20 , 90 , 28.0
21 , 31 , 31 , 28.0
21 , 38 , 248 , 56.0
21 , 49 , 189 , 56.0
21 , 60 , 130 , 56.0
21 , 71 , 71 , 56.0
21 , 89 , 229 , 84.0
21 , 100 , 170 , 84.0
21 , 111 , 111 , 84.0
21 , 140 , 210 , 112.0
21 , 162 , 92 , 112.0
21 , 180 , 250 , 140.0
21 , 191 , 191 , 140.0
21 , 202 , 132 , 140.0
21 , 213 , 73 , 140.0
21 , 224 , 14 , 140.0
21 , 231 , 231 , 168.0
21 , 242 , 172 , 168.0
21 , 253 , 113 , 168.0
22 , 7 , 157 , 28.0
22 , 18 , 98 , 28.0
22 , 29 , 39 , 28.0
22 , 47 , 197 , 56.0
22 , 58 , 138 , 56.0
22 , 69 , 79 , 56.0
22 , 80 , 20 , 56.0
22 , 87 , 237 , 84.0
22 , 98 , 178 , 84.0
22 , 109 , 119 , 84.0
22 , 138 , 218 , 112.0
22 , 171 , 41 , 112.0
22 , 189 , 199 , 140.0
22 , 200 , 140 , 140.0
22 , 211 , 81 , 140.0
22 , 240 , 180 , 168.0
22 , 251 , 121 , 168.0
23 , 5 , 165 , 28.0
23 , 16 , 106 , 28.0
23 , 27 , 47 , 28.0
23 , 45 , 205 , 56.0
23 , 56 , 146 , 56.0
23 , 67 , 87 , 56.0
23 , 85 , 245 , 84.0
23 , 96 , 186 , 84.0
23 , 107 , 127 , 84.0
23 , 118 , 68 , 84.0
23 , 129 , 9 , 84.0
23 , 136 , 226 , 112.0
23 , 147 , 167 , 112.0
23 , 158 , 108 , 112.0
23 , 169 , 49 , 112.0
23 , 187 , 207 , 140.0
23 , 198 , 148 , 140.0
23 , 220 , 30 , 140.0
23 , 227 , 247 , 168.0
23 , 238 , 188 , 168.0
23 , 249 , 129 , 168.0
24 , 3 , 173 , 28.0
24 , 14 , 114 , 28.0
24 , 25 , 55 , 28.0
24 , 54 , 154 , 56.0
24 , 65 , 95 , 56.0
24 , 83 , 253 , 84.0
24 , 94 , 194 , 84.0
24 , 116 , 76 , 84.0
24 , 127 , 17 , 84.0
24 , 134 , 234 , 112.0
24 , 145 , 175 , 112.0
24 , 156 , 116 , 112.0
24 , 167 , 57 , 112.0
24 , 185 , 215 , 140.0
24 , 196 , 156 , 140.0
24 , 218 , 38 , 140.0
24 , 225 , 255 , 168.0
25 , 1 , 181 , 28.0
25 , 12 , 122 , 28.0
25 , 23 , 63 , 28.0
25 , 34 , 4 , 28.0
25 , 41 , 221 , 56.0
25 , 52 , 162 , 56.0
25 , 74 , 44 , 56.0
25 , 92 , 202 , 84.0
25 , 103 , 143 , 84.0
25 , 125 , 25 , 84.0
25 , 132 , 242 , 112.0
25 , 154 , 124 , 112.0
25 , 165 , 65 , 112.0
25 , 183 , 223 , 140.0
25 , 194 , 164 , 140.0
25 , 205 , 105 , 140.0
25 , 216 , 46 , 140.0
25 , 234 , 204 , 168.0
26 , 10 , 130 , 28.0
26 , 32 , 12 , 28.0
26 , 39 , 229 , 56.0
26 , 50 , 170 , 56.0
26 , 90 , 210 , 84.0
26 , 101 , 151 , 84.0
26 , 112 , 92 , 84.0
26 , 130 , 250 , 112.0
26 , 141 , 191 , 112.0
26 , 163 , 73 , 112.0
26 , 174 , 14 , 112.0
26 , 181 , 231 , 140.0
26 , 192 , 172 , 140.0
26 , 203 , 113 , 140.0
26 , 214 , 54 , 140.0
26 , 232 , 212 , 168.0
26 , 254 , 94 , 168.0
27 , 8 , 138 , 28.0
27 , 19 , 79 , 28.0
27 , 37 , 237 , 56.0
27 , 48 , 178 , 56.0
27 , 59 , 119 , 56.0
27 , 70 , 60 , 56.0
27 , 81 , 1 , 56.0
27 , 88 , 218 , 84.0
27 , 121 , 41 , 84.0
27 , 150 , 140 , 112.0
27 , 179 , 239 , 140.0
27 , 190 , 180 , 140.0
27 , 212 , 62 , 140.0
27 , 223 , 3 , 140.0
27 , 241 , 161 , 168.0
28 , 6 , 146 , 28.0
28 , 17 , 87 , 28.0
28 , 28 , 28 , 28.0
28 , 35 , 245 , 56.0
28 , 46 , 186 , 56.0
28 , 68 , 68 , 56.0
28 , 79 , 9 , 56.0
28 , 86 , 226 , 84.0
28 , 97 , 167 , 84.0
28 , 108 , 108 , 84.0
28 , 119 , 49 , 84.0
28 , 137 , 207 , 112.0
28 , 148 , 148 , 112.0
28 , 159 , 89 , 112.0
28 , 170 , 30 , 112.0
28 , 177 , 247 , 140.0
28 , 188 , 188 , 140.0
28 , 199 , 129 , 140.0
28 , 221 , 11 , 140.0
28 , 228 , 228 , 168.0
28 , 239 , 169 , 168.0
28 , 250 , 110 , 168.0
29 , 4 , 154 , 28.0
29 , 26 , 36 , 28.0
29 , 33 , 253 , 56.0
29 , 44 , 194 , 56.0
29 , 66 , 76 , 56.0
29 , 95 , 175 , 84.0
29 , 106 , 116 , 84.0
29 , 117 , 57 , 84.0
29 , 135 , 215 , 112.0
29 , 146 , 156 , 112.0
29 , 157 , 97 , 112.0
29 , 168 , 38 , 112.0
29 , 175 , 255 , 140.0
29 , 186 , 196 , 140.0
29 , 197 , 137 , 140.0
29 , 208 , 78 , 140.0
29 , 226 , 236 , 168.0
30 , 2 , 162 , 28.0
30 , 13 , 103 , 28.0
30 , 24 , 44 , 28.0
30 , 42 , 202 , 56.0
30 , 53 , 143 , 56.0
30 , 64 , 84 , 56.0
30 , 75 , 25 , 56.0
30 , 82 , 242 , 84.0
30 , 93 , 183 , 84.0
30 , 104 , 124 , 84.0
30 , 115 , 65 , 84.0
30 , 133 , 223 , 112.0
30 , 144 , 164 , 112.0
30 , 166 , 46 , 112.0
30 , 184 , 204 , 140.0
30 , 195 , 145 , 140.0
30 , 206 , 86 , 140.0
30 , 217 , 27 , 140.0
30 , 224 , 244 , 168.0
30 , 235 , 185 , 168.0
30 , 246 , 126 , 168.0
31 , 0 , 170 , 28.0
31 , 11 , 111 , 28.0
31 , 40 , 210 , 56.0
31 , 51 , 151 , 56.0
31 , 73 , 33 , 56.0
31 , 80 , 250 , 84.0
31 , 91 , 191 , 84.0
31 , 102 , 132 , 84.0
31 , 113 , 73 , 84.0
31 , 124 , 14 , 84.0
31 , 142 , 172 , 112.0
31 , 153 , 113 , 112.0
31 , 182 , 212 , 140.0
31 , 193 , 153 , 140.0
31 , 204 , 94 , 140.0
31 , 215 , 35 , 140.0
31 , 222 , 252 , 168.0
31 , 233 , 193 , 168.0
31 , 244 , 134 , 168.0
31 , 255 , 75 , 168.0
32 , 9 , 119 , 28.0
32 , 20 , 60 , 28.0
32 , 31 , 1 , 28.0
32 , 38 , 218 , 56.0
32 , 49 , 159 , 56.0
32 , 60 , 100 , 56.0
32 , 71 , 41 , 56.0
32 , 89 , 199 , 84.0
32 , 100 , 140 , 84.0
32 , 129 , 239 , 112.0
32 , 162 , 62 , 112.0
32 , 191 , 161 , 140.0
32 , 202 , 102 , 140.0
32 , 231 , 201 , 168.0
32 , 242 , 142 , 168.0
33 , 7 , 127 , 28.0
33 , 18 , 68 , 28.0
33 , 36 , 226 , 56.0
33 , 47 , 167 , 56.0
33 , 58 , 108 , 56.0
33 , 69 , 49 , 56.0
33 , 87 , 207 , 84.0
33 , 98 , 148 , 84.0
33 , 120 , 30 , 84.0
33 , 127 , 247 , 112.0
33 , 138 , 188 , 112.0
33 , 149 , 129 , 112.0
33 , 160 , 70 , 112.0
33 , 171 , 11 , 112.0
33 , 178 , 228 , 140.0
33 , 189 , 169 , 140.0
33 , 200 , 110 , 140.0
33 , 211 , 51 , 140.0
33 , 229 , 209 , 168.0
33 , 240 , 150 , 168.0
33 , 251 , 91 , 168.0
34 , 5 , 135 , 28.0
34 , 16 , 76 , 28.0
34 , 27 , 17 , 28.0
34 , 34 , 234 , 56.0
34 , 45 , 175 , 56.0
34 , 85 , 215 , 84.0
34 , 96 , 156 , 84.0
34 , 107 , 97 , 84.0
34 , 118 , 38 , 84.0
34 , 125 , 255 , 112.0
34 , 136 , 196 , 112.0
34 , 147 , 137 , 112.0
34 , 158 , 78 , 112.0
34 , 169 , 19 , 112.0
34 , 176 , 236 , 140.0
34 , 187 , 177 , 140.0
34 , 198 , 118 , 140.0
34 , 209 , 59 , 140.0
34 , 227 , 217 , 168.0
34 , 249 , 99 , 168.0
35 , 3 , 143 , 28.0
35 , 14 , 84 , 28.0
35 , 25 , 25 , 28.0
35 , 32 , 242 , 56.0
35 , 43 , 183 , 56.0
35 , 54 , 124 , 56.0
35 , 65 , 65 , 56.0
35 , 83 , 223 , 84.0
35 , 94 , 164 , 84.0
35 , 116 , 46 , 84.0
35 , 134 , 204 , 112.0
35 , 145 , 145 , 112.0
35 , 156 , 86 , 112.0
35 , 167 , 27 , 112.0
35 , 174 , 244 , 140.0
35 , 185 , 185 , 140.0
35 , 196 , 126 , 140.0
35 , 207 , 67 , 140.0
35 , 218 , 8 , 140.0
35 , 225 , 225 , 168.0
35 , 247 , 107 , 168.0
36 , 1 , 151 , 28.0
36 , 12 , 92 , 28.0
36 , 30 , 250 , 56.0
36 , 41 , 191 , 56.0
36 , 52 , 132 , 56.0
36 , 81 , 231 , 84.0
36 , 92 , 172 , 84.0
36 , 103 , 113 , 84.0
36 , 132 , 212 , 112.0
36 , 154 , 94 , 112.0
36 , 172 , 252 , 140.0
36 , 183 , 193 , 140.0
36 , 194 , 134 , 140.0
36 , 205 , 75 , 140.0
36 , 216 , 16 , 140.0
36 , 223 , 233 , 168.0
36 , 234 , 174 , 168.0
36 , 245 , 115 , 168.0
37 , 10 , 100 , 28.0
37 , 21 , 41 , 28.0
37 , 39 , 199 , 56.0
37 , 50 , 140 , 56.0
37 , 61 , 81 , 56.0
37 , 72 , 22 , 56.0
37 , 79 , 239 , 84.0
37 , 101 , 121 , 84.0
37 , 112 , 62 , 84.0
37 , 130 , 220 , 112.0
37 , 141 , 161 , 112.0
37 , 163 , 43 , 112.0
37 , 181 , 201 , 140.0
37 , 192 , 142 , 140.0
37 , 203 , 83 , 140.0
37 , 232 , 182 , 168.0
37 , 243 , 123 , 168.0
38 , 8 , 108 , 28.0
38 , 19 , 49 , 28.0
38 , 37 , 207 , 56.0
38 , 48 , 148 , 56.0
38 , 77 , 247 , 84.0
38 , 88 , 188 , 84.0
38 , 99 , 129 , 84.0
38 , 110 , 70 , 84.0
38 , 121 , 11 , 84.0
38 , 128 , 228 , 112.0
38 , 139 , 169 , 112.0
38 , 150 , 110 , 112.0
38 , 161 , 51 , 112.0
38 , 179 , 209 , 140.0
38 , 190 , 150 , 140.0
38 , 212 , 32 , 140.0
38 , 219 , 249 , 168.0
38 , 230 , 190 , 168.0
38 , 241 , 131 , 168.0
39 , 6 , 116 , 28.0
39 , 46 , 156 , 56.0
39 , 57 , 97 , 56.0
39 , 75 , 255 , 84.0
39 , 86 , 196 , 84.0
39 , 97 , 137 , 84.0
39 , 108 , 78 , 84.0
39 , 119 , 19 , 84.0
39 , 126 , 236 , 112.0
39 , 137 , 177 , 112.0
39 , 148 , 118 , 112.0
39 , 170 , 0 , 112.0
39 , 177 , 217 , 140.0
39 , 188 , 158 , 140.0
39 , 199 , 99 , 140.0
39 , 210 , 40 , 140.0
39 , 250 , 80 , 168.0
40 , 4 , 124 , 28.0
40 , 15 , 65 , 28.0
40 , 26 , 6 , 28.0
40 , 33 , 223 , 56.0
40 , 55 , 105 , 56.0
40 , 66 , 46 , 56.0
40 , 84 , 204 , 84.0
40 , 95 , 145 , 84.0
40 , 106 , 86 , 84.0
40 , 117 , 27 , 84.0
40 , 124 , 244 , 112.0
40 , 135 , 185 , 112.0
40 , 146 , 126 , 112.0
40 , 157 , 67 , 112.0
40 , 175 , 225 , 140.0
40 , 186 , 166 , 140.0
40 , 197 , 107 , 140.0
40 , 208 , 48 , 140.0
40 , 226 , 206 , 168.0
40 , 237 , 147 , 168.0
40 , 248 , 88 , 168.0
41 , 2 , 132 , 28.0
41 , 13 , 73 , 28.0
41 , 24 , 14 , 28.0
41 , 31 , 231 , 56.0
41 , 42 , 172 , 56.0
41 , 53 , 113 , 56.0
41 , 82 , 212 , 84.0
41 , 93 , 153 , 84.0
41 , 104 , 94 , 84.0
41 , 133 , 193 , 112.0
41 , 166 , 16 , 112.0
41 , 173 , 233 , 140.0
41 , 184 , 174 , 140.0
41 , 195 , 115 , 140.0
41 , 206 , 56 , 140.0
41 , 224 , 214 , 168.0
41 , 246 , 96 , 168.0
42 , 0 , 140 , 28.0
42 , 11 , 81 , 28.0
42 , 22 , 22 , 28.0
42 , 29 , 239 , 56.0
42 , 40 , 180 , 56.0
42 , 51 , 121 , 56.0
42 , 62 , 62 , 56.0
42 , 73 , 3 , 56.0
42 , 80 , 220 , 84.0
42 , 91 , 161 , 84.0
42 , 102 , 102 , 84.0
42 , 113 , 43 , 84.0
42 , 142 , 142 , 112.0
42 , 171 , 241 , 140.0
42 , 182 , 182 , 140.0
42 , 204 , 64 , 140.0
42 , 215 , 5 , 140.0
42 , 222 , 222 , 168.0
42 , 233 , 163 , 168.0
43 , 9 , 89 , 28.0
43 , 20 , 30 , 28.0
43 , 27 , 247 , 56.0
43 , 38 , 188 , 56.0
43 , 49 , 129 , 56.0
43 , 60 , 70 , 56.0
43 , 71 , 11 , 56.0
43 , 78 , 228 , 84.0
43 , 89 , 169 , 84.0
43 , 100 , 110 , 84.0
43 , 111 , 51 , 84.0
43 , 129 , 209 , 112.0
43 , 140 , 150 , 112.0
43 , 151 , 91 , 112.0
43 , 162 , 32 , 112.0
43 , 169 , 249 , 140.0
43 , 180 , 190 , 140.0
43 , 191 , 131 , 140.0
43 , 213 , 13 , 140.0
43 , 220 , 230 , 168.0
43 , 231 , 171 , 168.0
43 , 242 , 112 , 168.0
43 , 253 , 53 , 168.0
44 , 7 , 97 , 28.0
44 , 18 , 38 , 28.0
44 , 25 , 255 , 56.0
44 , 36 , 196 , 56.0
44 , 58 , 78 , 56.0
44 , 69 , 19 , 56.0
44 , 76 , 236 , 84.0
44 , 87 , 177 , 84.0
44 , 98 , 118 , 84.0
44 , 109 , 59 , 84.0
44 , 120 , 0 , 84.0
44 , 127 , 217 , 112.0
44 , 138 , 158 , 112.0
44 , 149 , 99 , 112.0
44 , 160 , 40 , 112.0
44 , 178 , 198 , 140.0
44 , 189 , 139 , 140.0
44 , 200 , 80 , 140.0
44 , 211 , 21 , 140.0
44 , 218 , 238 , 168.0
44 , 251 , 61 , 168.0
45 , 5 , 105 , 28.0
45 , 34 , 204 , 56.0
45 , 45 , 145 , 56.0
45 , 56 , 86 , 56.0
45 , 67 , 27 , 56.0
45 , 74 , 244 , 84.0
45 , 85 , 185 , 84.0
45 , 96 , 126 , 84.0
45 , 107 , 67 , 84.0
45 , 125 , 225 , 112.0
45 , 136 , 166 , 112.0
45 , 158 , 48 , 112.0
45 , 176 , 206 , 140.0
45 , 187 , 147 , 140.0
45 , 198 , 88 , 140.0
45 , 209 , 29 , 140.0
45 , 216 , 246 , 168.0
45 , 227 , 187 , 168.0
45 , 238 , 128 , 168.0
45 , 249 , 69 , 168.0
46 , 3 , 113 , 28.0
46 , 14 , 54 , 28.0
46 , 32 , 212 , 56.0
