22 , 112 , 112 , 85.0
22 , 235 , 225 , 170.0
23 , 88 , 238 , 85.0
23 , 99 , 179 , 85.0
23 , 110 , 120 , 85.0
23 , 121 , 61 , 85.0
23 , 132 , 2 , 85.0
23 , 233 , 233 , 170.0
23 , 244 , 174 , 170.0
23 , 255 , 115 , 170.0
24 , 86 , 246 , 85.0
24 , 97 , 187 , 85.0
24 , 108 , 128 , 85.0
24 , 119 , 69 , 85.0
24 , 130 , 10 , 85.0
24 , 242 , 182 , 170.0
25 , 84 , 254 , 85.0
25 , 95 , 195 , 85.0
25 , 106 , 136 , 85.0
25 , 117 , 77 , 85.0
25 , 128 , 18 , 85.0
25 , 229 , 249 , 170.0
25 , 240 , 190 , 170.0
25 , 251 , 131 , 170.0
26 , 93 , 203 , 85.0
26 , 104 , 144 , 85.0
26 , 238 , 198 , 170.0
26 , 249 , 139 , 170.0
27 , 91 , 211 , 85.0
27 , 102 , 152 , 85.0
27 , 113 , 93 , 85.0
27 , 247 , 147 , 170.0
28 , 89 , 219 , 85.0
28 , 100 , 160 , 85.0
28 , 111 , 101 , 85.0
28 , 122 , 42 , 85.0
28 , 234 , 214 , 170.0
28 , 245 , 155 , 170.0
29 , 87 , 227 , 85.0
29 , 98 , 168 , 85.0
29 , 109 , 109 , 85.0
29 , 120 , 50 , 85.0
29 , 232 , 222 , 170.0
29 , 243 , 163 , 170.0
30 , 85 , 235 , 85.0
30 , 96 , 176 , 85.0
30 , 107 , 117 , 85.0
30 , 230 , 230 , 170.0
30 , 241 , 171 , 170.0
31 , 83 , 243 , 85.0
31 , 105 , 125 , 85.0
31 , 116 , 66 , 85.0
31 , 228 , 238 , 170.0
31 , 239 , 179 , 170.0
31 , 250 , 120 , 170.0
32 , 81 , 251 , 85.0
32 , 92 , 192 , 85.0
32 , 125 , 15 , 85.0
32 , 226 , 246 , 170.0
32 , 248 , 128 , 170.0
33 , 90 , 200 , 85.0
33 , 101 , 141 , 85.0
33 , 112 , 82 , 85.0
33 , 123 , 23 , 85.0
33 , 224 , 254 , 170.0
33 , 235 , 195 , 170.0
33 , 246 , 136 , 170.0
34 , 99 , 149 , 85.0
34 , 110 , 90 , 85.0
34 , 121 , 31 , 85.0
34 , 233 , 203 , 170.0
35 , 86 , 216 , 85.0
35 , 108 , 98 , 85.0
35 , 119 , 39 , 85.0
35 , 231 , 211 , 170.0
35 , 242 , 152 , 170.0
36 , 84 , 224 , 85.0
36 , 95 , 165 , 85.0
36 , 106 , 106 , 85.0
36 , 117 , 47 , 85.0
36 , 229 , 219 , 170.0
36 , 240 , 160 , 170.0
36 , 251 , 101 , 170.0
37 , 82 , 232 , 85.0
37 , 93 , 173 , 85.0
37 , 104 , 114 , 85.0
37 , 227 , 227 , 170.0
37 , 249 , 109 , 170.0
38 , 80 , 240 , 85.0
38 , 91 , 181 , 85.0
38 , 102 , 122 , 85.0
38 , 113 , 63 , 85.0
38 , 124 , 4 , 85.0
38 , 225 , 235 , 170.0
38 , 236 , 176 , 170.0
38 , 247 , 117 , 170.0
39 , 78 , 248 , 85.0
39 , 89 , 189 , 85.0
39 , 100 , 130 , 85.0
39 , 111 , 71 , 85.0
39 , 234 , 184 , 170.0
40 , 87 , 197 , 85.0
40 , 98 , 138 , 85.0
40 , 109 , 79 , 85.0
40 , 120 , 20 , 85.0
40 , 221 , 251 , 170.0
40 , 232 , 192 , 170.0
40 , 243 , 133 , 170.0
40 , 254 , 74 , 170.0
41 , 85 , 205 , 85.0
41 , 96 , 146 , 85.0
41 , 107 , 87 , 85.0
41 , 230 , 200 , 170.0
41 , 241 , 141 , 170.0
41 , 252 , 82 , 170.0
42 , 83 , 213 , 85.0
42 , 105 , 95 , 85.0
42 , 239 , 149 , 170.0
42 , 250 , 90 , 170.0
43 , 81 , 221 , 85.0
43 , 92 , 162 , 85.0
43 , 103 , 103 , 85.0
43 , 114 , 44 , 85.0
43 , 226 , 216 , 170.0
43 , 237 , 157 , 170.0
43 , 248 , 98 , 170.0
44 , 79 , 229 , 85.0
44 , 90 , 170 , 85.0
44 , 101 , 111 , 85.0
44 , 112 , 52 , 85.0
44 , 224 , 224 , 170.0
44 , 235 , 165 , 170.0
45 , 77 , 237 , 85.0
45 , 99 , 119 , 85.0
45 , 121 , 1 , 85.0
45 , 222 , 232 , 170.0
45 , 233 , 173 , 170.0
45 , 255 , 55 , 170.0
46 , 75 , 245 , 85.0
46 , 86 , 186 , 85.0
46 , 97 , 127 , 85.0
46 , 108 , 68 , 85.0
46 , 220 , 240 , 170.0
46 , 231 , 181 , 170.0
46 , 242 , 122 , 170.0
46 , 253 , 63 , 170.0
47 , 73 , 253 , 85.0
47 , 84 , 194 , 85.0
47 , 106 , 76 , 85.0
47 , 117 , 17 , 85.0
47 , 218 , 248 , 170.0
47 , 240 , 130 , 170.0
47 , 251 , 71 , 170.0
48 , 82 , 202 , 85.0
48 , 93 , 143 , 85.0
48 , 115 , 25 , 85.0
48 , 227 , 197 , 170.0
48 , 238 , 138 , 170.0
48 , 249 , 79 , 170.0
49 , 80 , 210 , 85.0
49 , 91 , 151 , 85.0
49 , 102 , 92 , 85.0
49 , 113 , 33 , 85.0
49 , 225 , 205 , 170.0
50 , 78 , 218 , 85.0
50 , 100 , 100 , 85.0
50 , 111 , 41 , 85.0
50 , 223 , 213 , 170.0
50 , 234 , 154 , 170.0
51 , 76 , 226 , 85.0
51 , 87 , 167 , 85.0
51 , 98 , 108 , 85.0
51 , 109 , 49 , 85.0
51 , 221 , 221 , 170.0
51 , 232 , 162 , 170.0
51 , 254 , 44 , 170.0
52 , 74 , 234 , 85.0
52 , 85 , 175 , 85.0
52 , 96 , 116 , 85.0
52 , 241 , 111 , 170.0
53 , 72 , 242 , 85.0
53 , 83 , 183 , 85.0
53 , 105 , 65 , 85.0
53 , 116 , 6 , 85.0
53 , 217 , 237 , 170.0
53 , 228 , 178 , 170.0
53 , 239 , 119 , 170.0
53 , 250 , 60 , 170.0
54 , 70 , 250 , 85.0
54 , 81 , 191 , 85.0
54 , 103 , 73 , 85.0
54 , 114 , 14 , 85.0
54 , 226 , 186 , 170.0
55 , 79 , 199 , 85.0
55 , 90 , 140 , 85.0
55 , 101 , 81 , 85.0
55 , 112 , 22 , 85.0
55 , 213 , 253 , 170.0
55 , 224 , 194 , 170.0
55 , 235 , 135 , 170.0
55 , 246 , 76 , 170.0
56 , 77 , 207 , 85.0
56 , 88 , 148 , 85.0
56 , 99 , 89 , 85.0
56 , 222 , 202 , 170.0
56 , 233 , 143 , 170.0
56 , 244 , 84 , 170.0
56 , 255 , 25 , 170.0
57 , 75 , 215 , 85.0
57 , 97 , 97 , 85.0
57 , 108 , 38 , 85.0
57 , 231 , 151 , 170.0
57 , 242 , 92 , 170.0
58 , 73 , 223 , 85.0
58 , 84 , 164 , 85.0
58 , 106 , 46 , 85.0
58 , 218 , 218 , 170.0
58 , 229 , 159 , 170.0
58 , 240 , 100 , 170.0
58 , 251 , 41 , 170.0
59 , 71 , 231 , 85.0
59 , 82 , 172 , 85.0
59 , 93 , 113 , 85.0
59 , 104 , 54 , 85.0
59 , 216 , 226 , 170.0
59 , 227 , 167 , 170.0
60 , 69 , 239 , 85.0
60 , 91 , 121 , 85.0
60 , 102 , 62 , 85.0
60 , 113 , 3 , 85.0
60 , 214 , 234 , 170.0
60 , 225 , 175 , 170.0
60 , 247 , 57 , 170.0
61 , 67 , 247 , 85.0
61 , 78 , 188 , 85.0
61 , 89 , 129 , 85.0
61 , 100 , 70 , 85.0
61 , 212 , 242 , 170.0
61 , 223 , 183 , 170.0
61 , 234 , 124 , 170.0
61 , 245 , 65 , 170.0
62 , 65 , 255 , 85.0
62 , 76 , 196 , 85.0
62 , 87 , 137 , 85.0
62 , 98 , 78 , 85.0
62 , 109 , 19 , 85.0
62 , 210 , 250 , 170.0
62 , 232 , 132 , 170.0
62 , 243 , 73 , 170.0
63 , 74 , 204 , 85.0
63 , 85 , 145 , 85.0
63 , 96 , 86 , 85.0
63 , 107 , 27 , 85.0
63 , 219 , 199 , 170.0
63 , 230 , 140 , 170.0
63 , 241 , 81 , 170.0
64 , 72 , 212 , 85.0
64 , 83 , 153 , 85.0
64 , 94 , 94 , 85.0
64 , 217 , 207 , 170.0
64 , 250 , 30 , 170.0
65 , 70 , 220 , 85.0
65 , 81 , 161 , 85.0
65 , 92 , 102 , 85.0
65 , 103 , 43 , 85.0
65 , 215 , 215 , 170.0
65 , 226 , 156 , 170.0
65 , 248 , 38 , 170.0
66 , 68 , 228 , 85.0
66 , 79 , 169 , 85.0
66 , 101 , 51 , 85.0
66 , 213 , 223 , 170.0
66 , 224 , 164 , 170.0
66 , 246 , 46 , 170.0
67 , 66 , 236 , 85.0
67 , 77 , 177 , 85.0
67 , 88 , 118 , 85.0
67 , 211 , 231 , 170.0
67 , 222 , 172 , 170.0
67 , 233 , 113 , 170.0
68 , 64 , 244 , 85.0
68 , 75 , 185 , 85.0
68 , 97 , 67 , 85.0
68 , 108 , 8 , 85.0
68 , 220 , 180 , 170.0
68 , 231 , 121 , 170.0
68 , 242 , 62 , 170.0
68 , 253 , 3 , 170.0
69 , 62 , 252 , 85.0
69 , 73 , 193 , 85.0
69 , 95 , 75 , 85.0
69 , 106 , 16 , 85.0
69 , 207 , 247 , 170.0
69 , 218 , 188 , 170.0
69 , 251 , 11 , 170.0
70 , 71 , 201 , 85.0
70 , 82 , 142 , 85.0
70 , 93 , 83 , 85.0
70 , 104 , 24 , 85.0
70 , 205 , 255 , 170.0
70 , 216 , 196 , 170.0
70 , 227 , 137 , 170.0
70 , 238 , 78 , 170.0
70 , 249 , 19 , 170.0
71 , 69 , 209 , 85.0
71 , 80 , 150 , 85.0
71 , 91 , 91 , 85.0
71 , 102 , 32 , 85.0
71 , 214 , 204 , 170.0
71 , 225 , 145 , 170.0
71 , 236 , 86 , 170.0
71 , 247 , 27 , 170.0
72 , 67 , 217 , 85.0
72 , 89 , 99 , 85.0
72 , 100 , 40 , 85.0
72 , 212 , 212 , 170.0
72 , 223 , 153 , 170.0
72 , 234 , 94 , 170.0
73 , 65 , 225 , 85.0
73 , 76 , 166 , 85.0
73 , 98 , 48 , 85.0
73 , 221 , 161 , 170.0
73 , 232 , 102 , 170.0
73 , 243 , 43 , 170.0
74 , 74 , 174 , 85.0
74 , 85 , 115 , 85.0
74 , 96 , 56 , 85.0
74 , 208 , 228 , 170.0
74 , 241 , 51 , 170.0
75 , 61 , 241 , 85.0
75 , 83 , 123 , 85.0
75 , 94 , 64 , 85.0
75 , 206 , 236 , 170.0
75 , 217 , 177 , 170.0
75 , 239 , 59 , 170.0
75 , 250 , 0 , 170.0
76 , 59 , 249 , 85.0
76 , 70 , 190 , 85.0
76 , 81 , 131 , 85.0
76 , 92 , 72 , 85.0
76 , 103 , 13 , 85.0
76 , 204 , 244 , 170.0
76 , 215 , 185 , 170.0
76 , 226 , 126 , 170.0
76 , 237 , 67 , 170.0
76 , 248 , 8 , 170.0
77 , 68 , 198 , 85.0
77 , 79 , 139 , 85.0
77 , 101 , 21 , 85.0
77 , 202 , 252 , 170.0
77 , 224 , 134 , 170.0
77 , 235 , 75 , 170.0
78 , 66 , 206 , 85.0
78 , 77 , 147 , 85.0
78 , 88 , 88 , 85.0
78 , 99 , 29 , 85.0
78 , 211 , 201 , 170.0
78 , 222 , 142 , 170.0
78 , 233 , 83 , 170.0
79 , 64 , 214 , 85.0
79 , 75 , 155 , 85.0
79 , 86 , 96 , 85.0
79 , 97 , 37 , 85.0
79 , 209 , 209 , 170.0
79 , 242 , 32 , 170.0
80 , 62 , 222 , 85.0
80 , 73 , 163 , 85.0
80 , 84 , 104 , 85.0
80 , 95 , 45 , 85.0
80 , 207 , 217 , 170.0
80 , 218 , 158 , 170.0
80 , 229 , 99 , 170.0
80 , 240 , 40 , 170.0
81 , 60 , 230 , 85.0
81 , 71 , 171 , 85.0
81 , 82 , 112 , 85.0
81 , 93 , 53 , 85.0
81 , 205 , 225 , 170.0
81 , 216 , 166 , 170.0
81 , 238 , 48 , 170.0
82 , 58 , 238 , 85.0
82 , 69 , 179 , 85.0
82 , 80 , 120 , 85.0
82 , 102 , 2 , 85.0
82 , 203 , 233 , 170.0
82 , 214 , 174 , 170.0
82 , 225 , 115 , 170.0
83 , 56 , 246 , 85.0
83 , 67 , 187 , 85.0
83 , 89 , 69 , 85.0
83 , 100 , 10 , 85.0
83 , 212 , 182 , 170.0
83 , 223 , 123 , 170.0
83 , 234 , 64 , 170.0
83 , 245 , 5 , 170.0
84 , 54 , 254 , 85.0
84 , 65 , 195 , 85.0
84 , 76 , 136 , 85.0
84 , 87 , 77 , 85.0
84 , 98 , 18 , 85.0
84 , 199 , 249 , 170.0
84 , 210 , 190 , 170.0
84 , 243 , 13 , 170.0
85 , 63 , 203 , 85.0
85 , 74 , 144 , 85.0
85 , 85 , 85 , 85.0
85 , 96 , 26 , 85.0
85 , 208 , 198 , 170.0
85 , 230 , 80 , 170.0
85 , 241 , 21 , 170.0
86 , 61 , 211 , 85.0
86 , 72 , 152 , 85.0
86 , 83 , 93 , 85.0
86 , 206 , 206 , 170.0
86 , 217 , 147 , 170.0
86 , 228 , 88 , 170.0
86 , 239 , 29 , 170.0
87 , 59 , 219 , 85.0
87 , 70 , 160 , 85.0
87 , 81 , 101 , 85.0
87 , 92 , 42 , 85.0
87 , 204 , 214 , 170.0
87 , 215 , 155 , 170.0
87 , 226 , 96 , 170.0
88 , 57 , 227 , 85.0
88 , 68 , 168 , 85.0
88 , 90 , 50 , 85.0
88 , 202 , 222 , 170.0
88 , 213 , 163 , 170.0
88 , 224 , 104 , 170.0
88 , 235 , 45 , 170.0
89 , 55 , 235 , 85.0
89 , 66 , 176 , 85.0
89 , 77 , 117 , 85.0
89 , 200 , 230 , 170.0
89 , 211 , 171 , 170.0
89 , 233 , 53 , 170.0
90 , 53 , 243 , 85.0
90 , 75 , 125 , 85.0
90 , 86 , 66 , 85.0
90 , 198 , 238 , 170.0
90 , 209 , 179 , 170.0
90 , 231 , 61 , 170.0
90 , 242 , 2 , 170.0
91 , 51 , 251 , 85.0
91 , 62 , 192 , 85.0
91 , 73 , 133 , 85.0
91 , 84 , 74 , 85.0
91 , 95 , 15 , 85.0
91 , 196 , 246 , 170.0
91 , 207 , 187 , 170.0
91 , 229 , 69 , 170.0
91 , 240 , 10 , 170.0
92 , 60 , 200 , 85.0
92 , 71 , 141 , 85.0
92 , 93 , 23 , 85.0
92 , 194 , 254 , 170.0
92 , 216 , 136 , 170.0
92 , 227 , 77 , 170.0
93 , 58 , 208 , 85.0
93 , 69 , 149 , 85.0
93 , 80 , 90 , 85.0
93 , 91 , 31 , 85.0
93 , 203 , 203 , 170.0
93 , 214 , 144 , 170.0
93 , 225 , 85 , 170.0
93 , 236 , 26 , 170.0
94 , 56 , 216 , 85.0
94 , 67 , 157 , 85.0
94 , 78 , 98 , 85.0
94 , 89 , 39 , 85.0
94 , 201 , 211 , 170.0
94 , 212 , 152 , 170.0
94 , 234 , 34 , 170.0
95 , 54 , 224 , 85.0
95 , 65 , 165 , 85.0
95 , 76 , 106 , 85.0
95 , 87 , 47 , 85.0
95 , 199 , 219 , 170.0
95 , 221 , 101 , 170.0
95 , 232 , 42 , 170.0
96 , 52 , 232 , 85.0
96 , 63 , 173 , 85.0
96 , 74 , 114 , 85.0
96 , 219 , 109 , 170.0
96 , 230 , 50 , 170.0
97 , 50 , 240 , 85.0
97 , 72 , 122 , 85.0
97 , 83 , 63 , 85.0
97 , 195 , 235 , 170.0
97 , 206 , 176 , 170.0
97 , 217 , 117 , 170.0
98 , 48 , 248 , 85.0
98 , 59 , 189 , 85.0
98 , 81 , 71 , 85.0
98 , 204 , 184 , 170.0
98 , 215 , 125 , 170.0
98 , 226 , 66 , 170.0
98 , 237 , 7 , 170.0
99 , 57 , 197 , 85.0
99 , 68 , 138 , 85.0
99 , 79 , 79 , 85.0
99 , 90 , 20 , 85.0
99 , 191 , 251 , 170.0
99 , 202 , 192 , 170.0
99 , 224 , 74 , 170.0
99 , 235 , 15 , 170.0
100 , 55 , 205 , 85.0
100 , 66 , 146 , 85.0
100 , 77 , 87 , 85.0
100 , 200 , 200 , 170.0
100 , 211 , 141 , 170.0
100 , 222 , 82 , 170.0
100 , 233 , 23 , 170.0
101 , 53 , 213 , 85.0
101 , 64 , 154 , 85.0
101 , 75 , 95 , 85.0
101 , 198 , 208 , 170.0
101 , 209 , 149 , 170.0
102 , 51 , 221 , 85.0
102 , 62 , 162 , 85.0
102 , 73 , 103 , 85.0
102 , 84 , 44 , 85.0
102 , 196 , 216 , 170.0
102 , 207 , 157 , 170.0
102 , 218 , 98 , 170.0
103 , 49 , 229 , 85.0
103 , 60 , 170 , 85.0
103 , 71 , 111 , 85.0
103 , 82 , 52 , 85.0
103 , 194 , 224 , 170.0
103 , 205 , 165 , 170.0
103 , 216 , 106 , 170.0
103 , 227 , 47 , 170.0
104 , 47 , 237 , 85.0
104 , 58 , 178 , 85.0
104 , 69 , 119 , 85.0
104 , 91 , 1 , 85.0
104 , 192 , 232 , 170.0
104 , 203 , 173 , 170.0
104 , 225 , 55 , 170.0
105 , 45 , 245 , 85.0
105 , 56 , 186 , 85.0
105 , 67 , 127 , 85.0
105 , 78 , 68 , 85.0
105 , 190 , 240 , 170.0
105 , 223 , 63 , 170.0
105 , 234 , 4 , 170.0
106 , 43 , 253 , 85.0
106 , 54 , 194 , 85.0
106 , 65 , 135 , 85.0
106 , 87 , 17 , 85.0
106 , 210 , 130 , 170.0
106 , 221 , 71 , 170.0
106 , 232 , 12 , 170.0
107 , 52 , 202 , 85.0
107 , 63 , 143 , 85.0
107 , 85 , 25 , 85.0
107 , 197 , 197 , 170.0
107 , 208 , 138 , 170.0
108 , 50 , 210 , 85.0
108 , 72 , 92 , 85.0
108 , 83 , 33 , 85.0
108 , 195 , 205 , 170.0
108 , 206 , 146 , 170.0
108 , 217 , 87 , 170.0
108 , 228 , 28 , 170.0
109 , 48 , 218 , 85.0
109 , 70 , 100 , 85.0
109 , 81 , 41 , 85.0
109 , 193 , 213 , 170.0
109 , 204 , 154 , 170.0
109 , 226 , 36 , 170.0
110 , 46 , 226 , 85.0
110 , 57 , 167 , 85.0
110 , 68 , 108 , 85.0
110 , 79 , 49 , 85.0
110 , 191 , 221 , 170.0
110 , 202 , 162 , 170.0
110 , 213 , 103 , 170.0
110 , 224 , 44 , 170.0
111 , 55 , 175 , 85.0
111 , 66 , 116 , 85.0
111 , 189 , 229 , 170.0
111 , 200 , 170 , 170.0
111 , 211 , 111 , 170.0
112 , 42 , 242 , 85.0
112 , 53 , 183 , 85.0
112 , 64 , 124 , 85.0
112 , 75 , 65 , 85.0
112 , 86 , 6 , 85.0
112 , 187 , 237 , 170.0
112 , 198 , 178 , 170.0
112 , 209 , 119 , 170.0
112 , 231 , 1 , 170.0
113 , 40 , 250 , 85.0
113 , 51 , 191 , 85.0
113 , 73 , 73 , 85.0
113 , 84 , 14 , 85.0
113 , 196 , 186 , 170.0
113 , 207 , 127 , 170.0
113 , 218 , 68 , 170.0
113 , 229 , 9 , 170.0
114 , 49 , 199 , 85.0
114 , 60 , 140 , 85.0
114 , 71 , 81 , 85.0
114 , 183 , 253 , 170.0
114 , 194 , 194 , 170.0
114 , 216 , 76 , 170.0
114 , 227 , 17 , 170.0
115 , 47 , 207 , 85.0
115 , 58 , 148 , 85.0
115 , 192 , 202 , 170.0
115 , 214 , 84 , 170.0
115 , 225 , 25 , 170.0
116 , 45 , 215 , 85.0
116 , 56 , 156 , 85.0
116 , 67 , 97 , 85.0
116 , 78 , 38 , 85.0
116 , 201 , 151 , 170.0
116 , 212 , 92 , 170.0
116 , 223 , 33 , 170.0
117 , 43 , 223 , 85.0
117 , 54 , 164 , 85.0
117 , 65 , 105 , 85.0
117 , 76 , 46 , 85.0
117 , 199 , 159 , 170.0
117 , 210 , 100 , 170.0
118 , 41 , 231 , 85.0
118 , 52 , 172 , 85.0
118 , 63 , 113 , 85.0
118 , 74 , 54 , 85.0
118 , 186 , 226 , 170.0
118 , 197 , 167 , 170.0
118 , 208 , 108 , 170.0
119 , 39 , 239 , 85.0
119 , 61 , 121 , 85.0
119 , 72 , 62 , 85.0
119 , 184 , 234 , 170.0
119 , 195 , 175 , 170.0
119 , 217 , 57 , 170.0
120 , 37 , 247 , 85.0
120 , 48 , 188 , 85.0
120 , 59 , 129 , 85.0
120 , 70 , 70 , 85.0
120 , 182 , 242 , 170.0
120 , 193 , 183 , 170.0
120 , 204 , 124 , 170.0
120 , 215 , 65 , 170.0
120 , 226 , 6 , 170.0
121 , 35 , 255 , 85.0
121 , 46 , 196 , 85.0
121 , 57 , 137 , 85.0
121 , 79 , 19 , 85.0
121 , 180 , 250 , 170.0
121 , 191 , 191 , 170.0
121 , 202 , 132 , 170.0
122 , 44 , 204 , 85.0
122 , 55 , 145 , 85.0
122 , 66 , 86 , 85.0
122 , 77 , 27 , 85.0
122 , 189 , 199 , 170.0
122 , 200 , 140 , 170.0
122 , 211 , 81 , 170.0
123 , 42 , 212 , 85.0
123 , 53 , 153 , 85.0
123 , 64 , 94 , 85.0
123 , 75 , 35 , 85.0
123 , 187 , 207 , 170.0
123 , 198 , 148 , 170.0
123 , 220 , 30 , 170.0
124 , 40 , 220 , 85.0
124 , 51 , 161 , 85.0
124 , 62 , 102 , 85.0
124 , 73 , 43 , 85.0
124 , 185 , 215 , 170.0
124 , 196 , 156 , 170.0
124 , 218 , 38 , 170.0
125 , 38 , 228 , 85.0
125 , 49 , 169 , 85.0
125 , 60 , 110 , 85.0
125 , 71 , 51 , 85.0
125 , 183 , 223 , 170.0
125 , 205 , 105 , 170.0
125 , 216 , 46 , 170.0
126 , 36 , 236 , 85.0
126 , 47 , 177 , 85.0
126 , 58 , 118 , 85.0
126 , 80 , 0 , 85.0
126 , 192 , 172 , 170.0
126 , 203 , 113 , 170.0
126 , 214 , 54 , 170.0
127 , 34 , 244 , 85.0
127 , 45 , 185 , 85.0
127 , 56 , 126 , 85.0
127 , 67 , 67 , 85.0
127 , 78 , 8 , 85.0
127 , 179 , 239 , 170.0
127 , 190 , 180 , 170.0
127 , 201 , 121 , 170.0
127 , 212 , 62 , 170.0
127 , 223 , 3 , 170.0
128 , 32 , 252 , 85.0
128 , 43 , 193 , 85.0
128 , 65 , 75 , 85.0
128 , 76 , 16 , 85.0
128 , 177 , 247 , 170.0
128 , 188 , 188 , 170.0
128 , 199 , 129 , 170.0
128 , 221 , 11 , 170.0
129 , 41 , 201 , 85.0
129 , 52 , 142 , 85.0
129 , 175 , 255 , 170.0
129 , 186 , 196 , 170.0
129 , 208 , 78 , 170.0
130 , 39 , 209 , 85.0
130 , 50 , 150 , 85.0
130 , 61 , 91 , 85.0
130 , 184 , 204 , 170.0
130 , 195 , 145 , 170.0
130 , 206 , 86 , 170.0
130 , 217 , 27 , 170.0
131 , 37 , 217 , 85.0
131 , 48 , 158 , 85.0
131 , 70 , 40 , 85.0
131 , 182 , 212 , 170.0
131 , 193 , 153 , 170.0
131 , 204 , 94 , 170.0
132 , 35 , 225 , 85.0
132 , 46 , 166 , 85.0
132 , 68 , 48 , 85.0
132 , 191 , 161 , 170.0
132 , 202 , 102 , 170.0
133 , 33 , 233 , 85.0
133 , 44 , 174 , 85.0
133 , 55 , 115 , 85.0
133 , 66 , 56 , 85.0
133 , 178 , 228 , 170.0
133 , 189 , 169 , 170.0
133 , 200 , 110 , 170.0
133 , 211 , 51 , 170.0
134 , 31 , 241 , 85.0
134 , 53 , 123 , 85.0
134 , 64 , 64 , 85.0
134 , 176 , 236 , 170.0
134 , 187 , 177 , 170.0
134 , 209 , 59 , 170.0
135 , 29 , 249 , 85.0
135 , 40 , 190 , 85.0
135 , 51 , 131 , 85.0
135 , 62 , 72 , 85.0
135 , 73 , 13 , 85.0
135 , 174 , 244 , 170.0
135 , 196 , 126 , 170.0
135 , 207 , 67 , 170.0
135 , 218 , 8 , 170.0
136 , 38 , 198 , 85.0
136 , 49 , 139 , 85.0
136 , 71 , 21 , 85.0
136 , 194 , 134 , 170.0
136 , 205 , 75 , 170.0
136 , 216 , 16 , 170.0
137 , 36 , 206 , 85.0
137 , 47 , 147 , 85.0
137 , 58 , 88 , 85.0
