4 , 169 , 219 , 125.0
4 , 180 , 160 , 125.0
4 , 191 , 101 , 125.0
4 , 202 , 42 , 125.0
4 , 211 , 221 , 150.0
4 , 233 , 103 , 150.0
5 , 10 , 160 , 25.0
5 , 21 , 101 , 25.0
5 , 32 , 42 , 25.0
5 , 41 , 221 , 50.0
5 , 52 , 162 , 50.0
5 , 74 , 44 , 50.0
5 , 83 , 223 , 75.0
5 , 94 , 164 , 75.0
5 , 105 , 105 , 75.0
5 , 116 , 46 , 75.0
5 , 125 , 225 , 100.0
5 , 136 , 166 , 100.0
5 , 158 , 48 , 100.0
5 , 167 , 227 , 125.0
5 , 178 , 168 , 125.0
5 , 200 , 50 , 125.0
5 , 209 , 229 , 150.0
5 , 231 , 111 , 150.0
5 , 242 , 52 , 150.0
5 , 251 , 231 , 175.0
6 , 8 , 168 , 25.0
6 , 19 , 109 , 25.0
6 , 30 , 50 , 25.0
6 , 39 , 229 , 50.0
6 , 50 , 170 , 50.0
6 , 81 , 231 , 75.0
6 , 92 , 172 , 75.0
6 , 103 , 113 , 75.0
6 , 134 , 174 , 100.0
6 , 145 , 115 , 100.0
6 , 165 , 235 , 125.0
6 , 187 , 117 , 125.0
6 , 207 , 237 , 150.0
6 , 229 , 119 , 150.0
6 , 240 , 60 , 150.0
6 , 249 , 239 , 175.0
7 , 6 , 176 , 25.0
7 , 17 , 117 , 25.0
7 , 28 , 58 , 25.0
7 , 37 , 237 , 50.0
7 , 48 , 178 , 50.0
7 , 59 , 119 , 50.0
7 , 70 , 60 , 50.0
7 , 79 , 239 , 75.0
7 , 81 , 1 , 50.0
7 , 90 , 180 , 75.0
7 , 101 , 121 , 75.0
7 , 112 , 62 , 75.0
7 , 121 , 241 , 100.0
7 , 154 , 64 , 100.0
7 , 163 , 243 , 125.0
7 , 196 , 66 , 125.0
7 , 216 , 186 , 150.0
7 , 227 , 127 , 150.0
7 , 247 , 247 , 175.0
7 , 249 , 9 , 150.0
8 , 4 , 184 , 25.0
8 , 15 , 125 , 25.0
8 , 26 , 66 , 25.0
8 , 35 , 245 , 50.0
8 , 46 , 186 , 50.0
8 , 68 , 68 , 50.0
8 , 77 , 247 , 75.0
8 , 79 , 9 , 50.0
8 , 88 , 188 , 75.0
8 , 99 , 129 , 75.0
8 , 110 , 70 , 75.0
8 , 119 , 249 , 100.0
8 , 121 , 11 , 75.0
8 , 130 , 190 , 100.0
8 , 141 , 131 , 100.0
8 , 152 , 72 , 100.0
8 , 161 , 251 , 125.0
8 , 172 , 192 , 125.0
8 , 183 , 133 , 125.0
8 , 194 , 74 , 125.0
8 , 203 , 253 , 150.0
8 , 205 , 15 , 125.0
8 , 214 , 194 , 150.0
8 , 225 , 135 , 150.0
8 , 236 , 76 , 150.0
8 , 245 , 255 , 175.0
8 , 247 , 17 , 150.0
9 , 2 , 192 , 25.0
9 , 13 , 133 , 25.0
9 , 24 , 74 , 25.0
9 , 33 , 253 , 50.0
9 , 44 , 194 , 50.0
9 , 55 , 135 , 50.0
9 , 66 , 76 , 50.0
9 , 75 , 255 , 75.0
9 , 77 , 17 , 50.0
9 , 86 , 196 , 75.0
9 , 97 , 137 , 75.0
9 , 108 , 78 , 75.0
9 , 119 , 19 , 75.0
9 , 128 , 198 , 100.0
9 , 139 , 139 , 100.0
9 , 150 , 80 , 100.0
9 , 161 , 21 , 100.0
9 , 170 , 200 , 125.0
9 , 181 , 141 , 125.0
9 , 192 , 82 , 125.0
9 , 203 , 23 , 125.0
9 , 212 , 202 , 150.0
9 , 234 , 84 , 150.0
10 , 0 , 200 , 25.0
10 , 11 , 141 , 25.0
10 , 22 , 82 , 25.0
10 , 33 , 23 , 25.0
10 , 42 , 202 , 50.0
10 , 53 , 143 , 50.0
10 , 64 , 84 , 50.0
10 , 75 , 25 , 50.0
10 , 84 , 204 , 75.0
10 , 95 , 145 , 75.0
10 , 106 , 86 , 75.0
10 , 117 , 27 , 75.0
10 , 137 , 147 , 100.0
10 , 148 , 88 , 100.0
10 , 179 , 149 , 125.0
10 , 190 , 90 , 125.0
10 , 210 , 210 , 150.0
10 , 221 , 151 , 150.0
10 , 232 , 92 , 150.0
10 , 243 , 33 , 150.0
11 , 9 , 149 , 25.0
11 , 20 , 90 , 25.0
11 , 31 , 31 , 25.0
11 , 40 , 210 , 50.0
11 , 51 , 151 , 50.0
11 , 73 , 33 , 50.0
11 , 82 , 212 , 75.0
11 , 93 , 153 , 75.0
11 , 104 , 94 , 75.0
11 , 124 , 214 , 100.0
11 , 146 , 96 , 100.0
11 , 157 , 37 , 100.0
11 , 166 , 216 , 125.0
11 , 199 , 39 , 125.0
11 , 208 , 218 , 150.0
11 , 219 , 159 , 150.0
11 , 230 , 100 , 150.0
11 , 241 , 41 , 150.0
11 , 250 , 220 , 175.0
12 , 7 , 157 , 25.0
12 , 18 , 98 , 25.0
12 , 29 , 39 , 25.0
12 , 38 , 218 , 50.0
12 , 49 , 159 , 50.0
12 , 60 , 100 , 50.0
12 , 71 , 41 , 50.0
12 , 80 , 220 , 75.0
12 , 91 , 161 , 75.0
12 , 102 , 102 , 75.0
12 , 113 , 43 , 75.0
12 , 133 , 163 , 100.0
12 , 175 , 165 , 125.0
12 , 206 , 226 , 150.0
12 , 217 , 167 , 150.0
12 , 248 , 228 , 175.0
13 , 5 , 165 , 25.0
13 , 16 , 106 , 25.0
13 , 27 , 47 , 25.0
13 , 36 , 226 , 50.0
13 , 47 , 167 , 50.0
13 , 58 , 108 , 50.0
13 , 69 , 49 , 50.0
13 , 78 , 228 , 75.0
13 , 89 , 169 , 75.0
13 , 100 , 110 , 75.0
13 , 111 , 51 , 75.0
13 , 120 , 230 , 100.0
13 , 131 , 171 , 100.0
13 , 142 , 112 , 100.0
13 , 153 , 53 , 100.0
13 , 162 , 232 , 125.0
13 , 173 , 173 , 125.0
13 , 184 , 114 , 125.0
13 , 195 , 55 , 125.0
13 , 204 , 234 , 150.0
13 , 215 , 175 , 150.0
13 , 226 , 116 , 150.0
13 , 237 , 57 , 150.0
13 , 246 , 236 , 175.0
14 , 3 , 173 , 25.0
14 , 14 , 114 , 25.0
14 , 25 , 55 , 25.0
14 , 34 , 234 , 50.0
14 , 45 , 175 , 50.0
14 , 56 , 116 , 50.0
14 , 76 , 236 , 75.0
14 , 87 , 177 , 75.0
14 , 98 , 118 , 75.0
14 , 109 , 59 , 75.0
14 , 118 , 238 , 100.0
14 , 120 , 0 , 75.0
14 , 129 , 179 , 100.0
14 , 140 , 120 , 100.0
14 , 160 , 240 , 125.0
14 , 162 , 2 , 100.0
14 , 171 , 181 , 125.0
14 , 182 , 122 , 125.0
14 , 193 , 63 , 125.0
14 , 202 , 242 , 150.0
14 , 204 , 4 , 125.0
14 , 224 , 124 , 150.0
14 , 235 , 65 , 150.0
15 , 1 , 181 , 25.0
15 , 12 , 122 , 25.0
15 , 23 , 63 , 25.0
15 , 32 , 242 , 50.0
15 , 34 , 4 , 25.0
15 , 43 , 183 , 50.0
15 , 54 , 124 , 50.0
15 , 65 , 65 , 50.0
15 , 74 , 244 , 75.0
15 , 85 , 185 , 75.0
15 , 96 , 126 , 75.0
15 , 107 , 67 , 75.0
15 , 116 , 246 , 100.0
15 , 127 , 187 , 100.0
15 , 138 , 128 , 100.0
15 , 149 , 69 , 100.0
15 , 158 , 248 , 125.0
15 , 169 , 189 , 125.0
15 , 191 , 71 , 125.0
15 , 200 , 250 , 150.0
15 , 211 , 191 , 150.0
15 , 222 , 132 , 150.0
15 , 233 , 73 , 150.0
15 , 242 , 252 , 175.0
16 , 10 , 130 , 25.0
16 , 30 , 250 , 50.0
16 , 32 , 12 , 25.0
16 , 41 , 191 , 50.0
16 , 52 , 132 , 50.0
16 , 72 , 252 , 75.0
16 , 83 , 193 , 75.0
16 , 105 , 75 , 75.0
16 , 116 , 16 , 75.0
16 , 125 , 195 , 100.0
16 , 136 , 136 , 100.0
16 , 158 , 18 , 100.0
16 , 167 , 197 , 125.0
16 , 178 , 138 , 125.0
16 , 200 , 20 , 125.0
16 , 209 , 199 , 150.0
16 , 220 , 140 , 150.0
16 , 231 , 81 , 150.0
16 , 242 , 22 , 150.0
16 , 251 , 201 , 175.0
17 , 8 , 138 , 25.0
17 , 19 , 79 , 25.0
17 , 39 , 199 , 50.0
17 , 50 , 140 , 50.0
17 , 61 , 81 , 50.0
17 , 72 , 22 , 50.0
17 , 81 , 201 , 75.0
17 , 92 , 142 , 75.0
17 , 134 , 144 , 100.0
17 , 187 , 87 , 125.0
17 , 207 , 207 , 150.0
17 , 218 , 148 , 150.0
17 , 240 , 30 , 150.0
17 , 249 , 209 , 175.0
18 , 6 , 146 , 25.0
18 , 17 , 87 , 25.0
18 , 28 , 28 , 25.0
18 , 37 , 207 , 50.0
18 , 48 , 148 , 50.0
18 , 79 , 209 , 75.0
18 , 90 , 150 , 75.0
18 , 101 , 91 , 75.0
18 , 112 , 32 , 75.0
18 , 121 , 211 , 100.0
18 , 132 , 152 , 100.0
18 , 143 , 93 , 100.0
18 , 154 , 34 , 100.0
18 , 163 , 213 , 125.0
18 , 174 , 154 , 125.0
18 , 185 , 95 , 125.0
18 , 196 , 36 , 125.0
18 , 205 , 215 , 150.0
18 , 216 , 156 , 150.0
18 , 227 , 97 , 150.0
18 , 238 , 38 , 150.0
18 , 247 , 217 , 175.0
19 , 4 , 154 , 25.0
19 , 15 , 95 , 25.0
19 , 26 , 36 , 25.0
19 , 35 , 215 , 50.0
19 , 46 , 156 , 50.0
19 , 57 , 97 , 50.0
19 , 68 , 38 , 50.0
19 , 77 , 217 , 75.0
19 , 88 , 158 , 75.0
19 , 99 , 99 , 75.0
19 , 110 , 40 , 75.0
19 , 119 , 219 , 100.0
19 , 130 , 160 , 100.0
19 , 141 , 101 , 100.0
19 , 152 , 42 , 100.0
19 , 161 , 221 , 125.0
19 , 172 , 162 , 125.0
19 , 183 , 103 , 125.0
19 , 194 , 44 , 125.0
19 , 203 , 223 , 150.0
19 , 225 , 105 , 150.0
20 , 2 , 162 , 25.0
20 , 13 , 103 , 25.0
20 , 24 , 44 , 25.0
20 , 33 , 223 , 50.0
20 , 44 , 164 , 50.0
20 , 55 , 105 , 50.0
20 , 66 , 46 , 50.0
20 , 75 , 225 , 75.0
20 , 86 , 166 , 75.0
20 , 97 , 107 , 75.0
20 , 108 , 48 , 75.0
20 , 117 , 227 , 100.0
20 , 128 , 168 , 100.0
20 , 150 , 50 , 100.0
20 , 170 , 170 , 125.0
20 , 181 , 111 , 125.0
20 , 192 , 52 , 125.0
20 , 201 , 231 , 150.0
20 , 212 , 172 , 150.0
20 , 223 , 113 , 150.0
20 , 234 , 54 , 150.0
20 , 243 , 233 , 175.0
20 , 254 , 174 , 175.0
21 , 0 , 170 , 25.0
21 , 11 , 111 , 25.0
21 , 31 , 231 , 50.0
21 , 42 , 172 , 50.0
21 , 53 , 113 , 50.0
21 , 73 , 233 , 75.0
21 , 84 , 174 , 75.0
21 , 95 , 115 , 75.0
21 , 106 , 56 , 75.0
21 , 115 , 235 , 100.0
21 , 137 , 117 , 100.0
21 , 157 , 237 , 125.0
21 , 179 , 119 , 125.0
21 , 199 , 239 , 150.0
21 , 210 , 180 , 150.0
21 , 221 , 121 , 150.0
21 , 232 , 62 , 150.0
21 , 241 , 241 , 175.0
21 , 252 , 182 , 175.0
22 , 9 , 119 , 25.0
22 , 20 , 60 , 25.0
22 , 29 , 239 , 50.0
22 , 31 , 1 , 25.0
22 , 40 , 180 , 50.0
22 , 51 , 121 , 50.0
22 , 62 , 62 , 50.0
22 , 71 , 241 , 75.0
22 , 73 , 3 , 50.0
22 , 82 , 182 , 75.0
22 , 93 , 123 , 75.0
22 , 104 , 64 , 75.0
22 , 113 , 243 , 100.0
22 , 146 , 66 , 100.0
22 , 166 , 186 , 125.0
22 , 197 , 247 , 150.0
22 , 208 , 188 , 150.0
22 , 239 , 249 , 175.0
22 , 241 , 11 , 150.0
22 , 250 , 190 , 175.0
23 , 7 , 127 , 25.0
23 , 18 , 68 , 25.0
23 , 27 , 247 , 50.0
23 , 38 , 188 , 50.0
23 , 49 , 129 , 50.0
23 , 60 , 70 , 50.0
23 , 69 , 249 , 75.0
23 , 71 , 11 , 50.0
23 , 80 , 190 , 75.0
23 , 91 , 131 , 75.0
23 , 102 , 72 , 75.0
23 , 111 , 251 , 100.0
23 , 122 , 192 , 100.0
23 , 133 , 133 , 100.0
23 , 144 , 74 , 100.0
23 , 153 , 253 , 125.0
23 , 155 , 15 , 100.0
23 , 164 , 194 , 125.0
23 , 175 , 135 , 125.0
23 , 186 , 76 , 125.0
23 , 195 , 255 , 150.0
23 , 197 , 17 , 125.0
23 , 206 , 196 , 150.0
23 , 217 , 137 , 150.0
23 , 228 , 78 , 150.0
23 , 239 , 19 , 150.0
23 , 248 , 198 , 175.0
24 , 5 , 135 , 25.0
24 , 16 , 76 , 25.0
24 , 25 , 255 , 50.0
24 , 27 , 17 , 25.0
24 , 36 , 196 , 50.0
24 , 58 , 78 , 50.0
24 , 69 , 19 , 50.0
24 , 78 , 198 , 75.0
24 , 89 , 139 , 75.0
24 , 100 , 80 , 75.0
24 , 111 , 21 , 75.0
24 , 120 , 200 , 100.0
24 , 131 , 141 , 100.0
24 , 142 , 82 , 100.0
24 , 153 , 23 , 100.0
24 , 162 , 202 , 125.0
24 , 173 , 143 , 125.0
24 , 195 , 25 , 125.0
24 , 204 , 204 , 150.0
24 , 226 , 86 , 150.0
25 , 3 , 143 , 25.0
25 , 14 , 84 , 25.0
25 , 25 , 25 , 25.0
25 , 34 , 204 , 50.0
25 , 45 , 145 , 50.0
25 , 56 , 86 , 50.0
25 , 67 , 27 , 50.0
25 , 76 , 206 , 75.0
25 , 87 , 147 , 75.0
25 , 98 , 88 , 75.0
25 , 109 , 29 , 75.0
25 , 129 , 149 , 100.0
25 , 140 , 90 , 100.0
25 , 160 , 210 , 125.0
25 , 171 , 151 , 125.0
25 , 182 , 92 , 125.0
25 , 202 , 212 , 150.0
25 , 213 , 153 , 150.0
25 , 224 , 94 , 150.0
25 , 235 , 35 , 150.0
25 , 255 , 155 , 175.0
26 , 1 , 151 , 25.0
26 , 12 , 92 , 25.0
26 , 32 , 212 , 50.0
26 , 43 , 153 , 50.0
26 , 54 , 94 , 50.0
26 , 65 , 35 , 50.0
26 , 74 , 214 , 75.0
26 , 85 , 155 , 75.0
26 , 96 , 96 , 75.0
26 , 107 , 37 , 75.0
26 , 116 , 216 , 100.0
26 , 138 , 98 , 100.0
26 , 149 , 39 , 100.0
26 , 158 , 218 , 125.0
26 , 191 , 41 , 125.0
26 , 200 , 220 , 150.0
26 , 211 , 161 , 150.0
26 , 222 , 102 , 150.0
26 , 233 , 43 , 150.0
26 , 242 , 222 , 175.0
26 , 253 , 163 , 175.0
27 , 10 , 100 , 25.0
27 , 21 , 41 , 25.0
27 , 30 , 220 , 50.0
27 , 41 , 161 , 50.0
27 , 52 , 102 , 50.0
27 , 63 , 43 , 50.0
27 , 72 , 222 , 75.0
27 , 83 , 163 , 75.0
27 , 94 , 104 , 75.0
27 , 105 , 45 , 75.0
27 , 125 , 165 , 100.0
27 , 167 , 167 , 125.0
27 , 198 , 228 , 150.0
27 , 209 , 169 , 150.0
27 , 231 , 51 , 150.0
27 , 240 , 230 , 175.0
27 , 251 , 171 , 175.0
28 , 8 , 108 , 25.0
28 , 19 , 49 , 25.0
28 , 28 , 228 , 50.0
28 , 39 , 169 , 50.0
28 , 50 , 110 , 50.0
28 , 70 , 230 , 75.0
28 , 81 , 171 , 75.0
28 , 92 , 112 , 75.0
28 , 103 , 53 , 75.0
28 , 112 , 232 , 100.0
28 , 123 , 173 , 100.0
28 , 145 , 55 , 100.0
28 , 154 , 234 , 125.0
28 , 165 , 175 , 125.0
28 , 176 , 116 , 125.0
28 , 187 , 57 , 125.0
28 , 196 , 236 , 150.0
28 , 207 , 177 , 150.0
28 , 218 , 118 , 150.0
28 , 229 , 59 , 150.0
28 , 238 , 238 , 175.0
28 , 240 , 0 , 150.0
28 , 249 , 179 , 175.0
29 , 6 , 116 , 25.0
29 , 26 , 236 , 50.0
29 , 37 , 177 , 50.0
29 , 48 , 118 , 50.0
29 , 68 , 238 , 75.0
29 , 70 , 0 , 50.0
29 , 79 , 179 , 75.0
29 , 90 , 120 , 75.0
29 , 110 , 240 , 100.0
29 , 112 , 2 , 75.0
29 , 121 , 181 , 100.0
29 , 132 , 122 , 100.0
29 , 143 , 63 , 100.0
29 , 152 , 242 , 125.0
29 , 154 , 4 , 100.0
29 , 163 , 183 , 125.0
29 , 174 , 124 , 125.0
29 , 185 , 65 , 125.0
29 , 194 , 244 , 150.0
29 , 196 , 6 , 125.0
29 , 216 , 126 , 150.0
29 , 227 , 67 , 150.0
30 , 4 , 124 , 25.0
30 , 15 , 65 , 25.0
30 , 24 , 244 , 50.0
30 , 26 , 6 , 25.0
30 , 35 , 185 , 50.0
30 , 46 , 126 , 50.0
30 , 66 , 246 , 75.0
30 , 68 , 8 , 50.0
30 , 77 , 187 , 75.0
30 , 88 , 128 , 75.0
30 , 99 , 69 , 75.0
30 , 108 , 248 , 100.0
30 , 119 , 189 , 100.0
30 , 130 , 130 , 100.0
30 , 141 , 71 , 100.0
30 , 150 , 250 , 125.0
30 , 161 , 191 , 125.0
30 , 183 , 73 , 125.0
30 , 192 , 252 , 150.0
30 , 194 , 14 , 125.0
30 , 214 , 134 , 150.0
30 , 225 , 75 , 150.0
30 , 234 , 254 , 175.0
31 , 2 , 132 , 25.0
31 , 13 , 73 , 25.0
31 , 22 , 252 , 50.0
31 , 24 , 14 , 25.0
31 , 33 , 193 , 50.0
31 , 44 , 134 , 50.0
31 , 64 , 254 , 75.0
31 , 75 , 195 , 75.0
31 , 86 , 136 , 75.0
31 , 97 , 77 , 75.0
31 , 108 , 18 , 75.0
31 , 117 , 197 , 100.0
31 , 128 , 138 , 100.0
31 , 150 , 20 , 100.0
31 , 170 , 140 , 125.0
31 , 192 , 22 , 125.0
31 , 201 , 201 , 150.0
31 , 212 , 142 , 150.0
31 , 223 , 83 , 150.0
31 , 234 , 24 , 150.0
31 , 254 , 144 , 175.0
32 , 0 , 140 , 25.0
32 , 11 , 81 , 25.0
32 , 22 , 22 , 25.0
32 , 31 , 201 , 50.0
32 , 53 , 83 , 50.0
32 , 64 , 24 , 50.0
32 , 73 , 203 , 75.0
32 , 84 , 144 , 75.0
32 , 106 , 26 , 75.0
32 , 137 , 87 , 100.0
32 , 179 , 89 , 125.0
32 , 199 , 209 , 150.0
32 , 210 , 150 , 150.0
32 , 232 , 32 , 150.0
32 , 241 , 211 , 175.0
33 , 9 , 89 , 25.0
33 , 20 , 30 , 25.0
33 , 29 , 209 , 50.0
33 , 40 , 150 , 50.0
33 , 51 , 91 , 50.0
33 , 62 , 32 , 50.0
33 , 71 , 211 , 75.0
33 , 82 , 152 , 75.0
33 , 93 , 93 , 75.0
33 , 104 , 34 , 75.0
33 , 113 , 213 , 100.0
33 , 124 , 154 , 100.0
33 , 135 , 95 , 100.0
33 , 146 , 36 , 100.0
33 , 155 , 215 , 125.0
33 , 166 , 156 , 125.0
33 , 177 , 97 , 125.0
33 , 188 , 38 , 125.0
33 , 197 , 217 , 150.0
33 , 208 , 158 , 150.0
33 , 219 , 99 , 150.0
33 , 230 , 40 , 150.0
33 , 239 , 219 , 175.0
33 , 250 , 160 , 175.0
34 , 7 , 97 , 25.0
34 , 18 , 38 , 25.0
34 , 27 , 217 , 50.0
34 , 38 , 158 , 50.0
34 , 49 , 99 , 50.0
34 , 69 , 219 , 75.0
34 , 80 , 160 , 75.0
34 , 91 , 101 , 75.0
34 , 102 , 42 , 75.0
34 , 111 , 221 , 100.0
34 , 122 , 162 , 100.0
34 , 133 , 103 , 100.0
34 , 144 , 44 , 100.0
34 , 153 , 223 , 125.0
34 , 164 , 164 , 125.0
34 , 175 , 105 , 125.0
34 , 186 , 46 , 125.0
34 , 195 , 225 , 150.0
34 , 217 , 107 , 150.0
35 , 5 , 105 , 25.0
35 , 25 , 225 , 50.0
35 , 36 , 166 , 50.0
35 , 47 , 107 , 50.0
35 , 58 , 48 , 50.0
35 , 67 , 227 , 75.0
35 , 78 , 168 , 75.0
35 , 89 , 109 , 75.0
35 , 100 , 50 , 75.0
35 , 109 , 229 , 100.0
35 , 120 , 170 , 100.0
35 , 131 , 111 , 100.0
35 , 142 , 52 , 100.0
35 , 162 , 172 , 125.0
35 , 173 , 113 , 125.0
35 , 193 , 233 , 150.0
35 , 204 , 174 , 150.0
35 , 215 , 115 , 150.0
35 , 226 , 56 , 150.0
35 , 235 , 235 , 175.0
35 , 246 , 176 , 175.0
36 , 3 , 113 , 25.0
36 , 14 , 54 , 25.0
36 , 23 , 233 , 50.0
36 , 34 , 174 , 50.0
36 , 56 , 56 , 50.0
36 , 65 , 235 , 75.0
36 , 76 , 176 , 75.0
36 , 87 , 117 , 75.0
36 , 98 , 58 , 75.0
36 , 107 , 237 , 100.0
36 , 129 , 119 , 100.0
36 , 149 , 239 , 125.0
36 , 171 , 121 , 125.0
36 , 182 , 62 , 125.0
36 , 191 , 241 , 150.0
36 , 202 , 182 , 150.0
36 , 213 , 123 , 150.0
36 , 224 , 64 , 150.0
36 , 233 , 243 , 175.0
36 , 244 , 184 , 175.0
36 , 255 , 125 , 175.0
37 , 1 , 121 , 25.0
37 , 12 , 62 , 25.0
37 , 21 , 241 , 50.0
37 , 32 , 182 , 50.0
37 , 43 , 123 , 50.0
37 , 54 , 64 , 50.0
37 , 63 , 243 , 75.0
37 , 65 , 5 , 50.0
37 , 74 , 184 , 75.0
37 , 85 , 125 , 75.0
37 , 96 , 66 , 75.0
37 , 105 , 245 , 100.0
37 , 116 , 186 , 100.0
37 , 138 , 68 , 100.0
37 , 158 , 188 , 125.0
37 , 189 , 249 , 150.0
37 , 200 , 190 , 150.0
37 , 211 , 131 , 150.0
37 , 231 , 251 , 175.0
37 , 233 , 13 , 150.0
37 , 242 , 192 , 175.0
38 , 10 , 70 , 25.0
38 , 19 , 249 , 50.0
38 , 21 , 11 , 25.0
38 , 30 , 190 , 50.0
38 , 41 , 131 , 50.0
38 , 52 , 72 , 50.0
38 , 61 , 251 , 75.0
38 , 72 , 192 , 75.0
38 , 83 , 133 , 75.0
38 , 94 , 74 , 75.0
38 , 103 , 253 , 100.0
38 , 105 , 15 , 75.0
38 , 114 , 194 , 100.0
38 , 125 , 135 , 100.0
38 , 136 , 76 , 100.0
38 , 145 , 255 , 125.0
38 , 147 , 17 , 100.0
38 , 156 , 196 , 125.0
38 , 167 , 137 , 125.0
38 , 178 , 78 , 125.0
38 , 189 , 19 , 125.0
38 , 198 , 198 , 150.0
38 , 220 , 80 , 150.0
38 , 231 , 21 , 150.0
38 , 240 , 200 , 175.0
38 , 251 , 141 , 175.0
39 , 8 , 78 , 25.0
39 , 28 , 198 , 50.0
39 , 50 , 80 , 50.0
39 , 61 , 21 , 50.0
39 , 70 , 200 , 75.0
39 , 81 , 141 , 75.0
39 , 103 , 23 , 75.0
39 , 112 , 202 , 100.0
39 , 123 , 143 , 100.0
39 , 134 , 84 , 100.0
39 , 145 , 25 , 100.0
39 , 154 , 204 , 125.0
39 , 165 , 145 , 125.0
39 , 176 , 86 , 125.0
39 , 187 , 27 , 125.0
39 , 196 , 206 , 150.0
39 , 207 , 147 , 150.0
39 , 218 , 88 , 150.0
39 , 249 , 149 , 175.0
40 , 6 , 86 , 25.0
40 , 17 , 27 , 25.0
40 , 26 , 206 , 50.0
40 , 37 , 147 , 50.0
40 , 48 , 88 , 50.0
40 , 68 , 208 , 75.0
40 , 79 , 149 , 75.0
40 , 90 , 90 , 75.0
40 , 101 , 31 , 75.0
40 , 110 , 210 , 100.0
40 , 121 , 151 , 100.0
40 , 132 , 92 , 100.0
40 , 152 , 212 , 125.0
40 , 163 , 153 , 125.0
40 , 174 , 94 , 125.0
40 , 194 , 214 , 150.0
40 , 205 , 155 , 150.0
40 , 216 , 96 , 150.0
40 , 227 , 37 , 150.0
40 , 247 , 157 , 175.0
41 , 4 , 94 , 25.0
41 , 15 , 35 , 25.0
41 , 24 , 214 , 50.0
41 , 35 , 155 , 50.0
41 , 46 , 96 , 50.0
41 , 66 , 216 , 75.0
41 , 77 , 157 , 75.0
41 , 88 , 98 , 75.0
41 , 99 , 39 , 75.0
41 , 108 , 218 , 100.0
41 , 130 , 100 , 100.0
41 , 141 , 41 , 100.0
41 , 150 , 220 , 125.0
41 , 161 , 161 , 125.0
41 , 183 , 43 , 125.0
41 , 192 , 222 , 150.0
41 , 203 , 163 , 150.0
41 , 214 , 104 , 150.0
41 , 225 , 45 , 150.0
41 , 234 , 224 , 175.0
41 , 245 , 165 , 175.0
