69 , 141 , 201 , 126.0
69 , 152 , 142 , 126.0
69 , 163 , 83 , 126.0
69 , 174 , 24 , 126.0
69 , 242 , 232 , 189.0
70 , 27 , 237 , 63.0
70 , 38 , 178 , 63.0
70 , 49 , 119 , 63.0
70 , 60 , 60 , 63.0
70 , 71 , 1 , 63.0
70 , 150 , 150 , 126.0
70 , 161 , 91 , 126.0
70 , 240 , 240 , 189.0
70 , 251 , 181 , 189.0
71 , 25 , 245 , 63.0
71 , 36 , 186 , 63.0
71 , 47 , 127 , 63.0
71 , 58 , 68 , 63.0
71 , 137 , 217 , 126.0
71 , 170 , 40 , 126.0
71 , 238 , 248 , 189.0
71 , 249 , 189 , 189.0
72 , 23 , 253 , 63.0
72 , 34 , 194 , 63.0
72 , 56 , 76 , 63.0
72 , 146 , 166 , 126.0
72 , 247 , 197 , 189.0
73 , 32 , 202 , 63.0
73 , 43 , 143 , 63.0
73 , 54 , 84 , 63.0
73 , 65 , 25 , 63.0
73 , 133 , 233 , 126.0
73 , 155 , 115 , 126.0
73 , 166 , 56 , 126.0
73 , 245 , 205 , 189.0
74 , 30 , 210 , 63.0
74 , 41 , 151 , 63.0
74 , 131 , 241 , 126.0
74 , 142 , 182 , 126.0
74 , 153 , 123 , 126.0
74 , 164 , 64 , 126.0
74 , 175 , 5 , 126.0
74 , 243 , 213 , 189.0
75 , 28 , 218 , 63.0
75 , 39 , 159 , 63.0
75 , 50 , 100 , 63.0
75 , 129 , 249 , 126.0
75 , 140 , 190 , 126.0
75 , 162 , 72 , 126.0
75 , 173 , 13 , 126.0
75 , 241 , 221 , 189.0
76 , 26 , 226 , 63.0
76 , 37 , 167 , 63.0
76 , 59 , 49 , 63.0
76 , 138 , 198 , 126.0
76 , 149 , 139 , 126.0
76 , 171 , 21 , 126.0
76 , 239 , 229 , 189.0
76 , 250 , 170 , 189.0
77 , 24 , 234 , 63.0
77 , 35 , 175 , 63.0
77 , 158 , 88 , 126.0
77 , 248 , 178 , 189.0
78 , 22 , 242 , 63.0
78 , 33 , 183 , 63.0
78 , 44 , 124 , 63.0
78 , 134 , 214 , 126.0
78 , 156 , 96 , 126.0
78 , 167 , 37 , 126.0
78 , 235 , 245 , 189.0
78 , 246 , 186 , 189.0
79 , 20 , 250 , 63.0
79 , 31 , 191 , 63.0
79 , 42 , 132 , 63.0
79 , 53 , 73 , 63.0
79 , 132 , 222 , 126.0
79 , 143 , 163 , 126.0
79 , 154 , 104 , 126.0
79 , 165 , 45 , 126.0
79 , 233 , 253 , 189.0
80 , 29 , 199 , 63.0
80 , 51 , 81 , 63.0
80 , 62 , 22 , 63.0
80 , 130 , 230 , 126.0
80 , 141 , 171 , 126.0
80 , 152 , 112 , 126.0
80 , 163 , 53 , 126.0
80 , 242 , 202 , 189.0
81 , 27 , 207 , 63.0
81 , 38 , 148 , 63.0
81 , 49 , 89 , 63.0
81 , 60 , 30 , 63.0
81 , 128 , 238 , 126.0
81 , 150 , 120 , 126.0
81 , 240 , 210 , 189.0
81 , 251 , 151 , 189.0
82 , 36 , 156 , 63.0
82 , 47 , 97 , 63.0
82 , 137 , 187 , 126.0
82 , 249 , 159 , 189.0
83 , 23 , 223 , 63.0
83 , 45 , 105 , 63.0
83 , 56 , 46 , 63.0
83 , 124 , 254 , 126.0
83 , 146 , 136 , 126.0
83 , 157 , 77 , 126.0
83 , 236 , 226 , 189.0
83 , 247 , 167 , 189.0
84 , 21 , 231 , 63.0
84 , 32 , 172 , 63.0
84 , 54 , 54 , 63.0
84 , 133 , 203 , 126.0
84 , 144 , 144 , 126.0
84 , 166 , 26 , 126.0
84 , 234 , 234 , 189.0
85 , 19 , 239 , 63.0
85 , 30 , 180 , 63.0
85 , 41 , 121 , 63.0
85 , 52 , 62 , 63.0
85 , 131 , 211 , 126.0
85 , 142 , 152 , 126.0
85 , 153 , 93 , 126.0
85 , 232 , 242 , 189.0
85 , 243 , 183 , 189.0
85 , 254 , 124 , 189.0
86 , 17 , 247 , 63.0
86 , 28 , 188 , 63.0
86 , 39 , 129 , 63.0
86 , 50 , 70 , 63.0
86 , 129 , 219 , 126.0
86 , 140 , 160 , 126.0
86 , 162 , 42 , 126.0
86 , 230 , 250 , 189.0
86 , 241 , 191 , 189.0
86 , 252 , 132 , 189.0
87 , 15 , 255 , 63.0
87 , 26 , 196 , 63.0
87 , 48 , 78 , 63.0
87 , 59 , 19 , 63.0
87 , 138 , 168 , 126.0
87 , 239 , 199 , 189.0
87 , 250 , 140 , 189.0
88 , 24 , 204 , 63.0
88 , 35 , 145 , 63.0
88 , 125 , 235 , 126.0
88 , 147 , 117 , 126.0
88 , 158 , 58 , 126.0
88 , 237 , 207 , 189.0
88 , 248 , 148 , 189.0
89 , 22 , 212 , 63.0
89 , 33 , 153 , 63.0
89 , 44 , 94 , 63.0
89 , 123 , 243 , 126.0
89 , 134 , 184 , 126.0
89 , 145 , 125 , 126.0
89 , 156 , 66 , 126.0
89 , 167 , 7 , 126.0
89 , 235 , 215 , 189.0
90 , 20 , 220 , 63.0
90 , 31 , 161 , 63.0
90 , 42 , 102 , 63.0
90 , 53 , 43 , 63.0
90 , 121 , 251 , 126.0
90 , 132 , 192 , 126.0
90 , 154 , 74 , 126.0
90 , 165 , 15 , 126.0
90 , 233 , 223 , 189.0
90 , 255 , 105 , 189.0
91 , 18 , 228 , 63.0
91 , 29 , 169 , 63.0
91 , 40 , 110 , 63.0
91 , 51 , 51 , 63.0
91 , 130 , 200 , 126.0
91 , 141 , 141 , 126.0
91 , 163 , 23 , 126.0
91 , 231 , 231 , 189.0
91 , 242 , 172 , 189.0
91 , 253 , 113 , 189.0
92 , 16 , 236 , 63.0
92 , 27 , 177 , 63.0
92 , 38 , 118 , 63.0
92 , 49 , 59 , 63.0
92 , 60 , 0 , 63.0
92 , 150 , 90 , 126.0
92 , 240 , 180 , 189.0
92 , 251 , 121 , 189.0
93 , 14 , 244 , 63.0
93 , 25 , 185 , 63.0
93 , 36 , 126 , 63.0
93 , 58 , 8 , 63.0
93 , 148 , 98 , 126.0
93 , 227 , 247 , 189.0
93 , 238 , 188 , 189.0
93 , 249 , 129 , 189.0
94 , 12 , 252 , 63.0
94 , 23 , 193 , 63.0
94 , 34 , 134 , 63.0
94 , 45 , 75 , 63.0
94 , 124 , 224 , 126.0
94 , 135 , 165 , 126.0
94 , 146 , 106 , 126.0
94 , 157 , 47 , 126.0
94 , 225 , 255 , 189.0
95 , 21 , 201 , 63.0
95 , 43 , 83 , 63.0
95 , 54 , 24 , 63.0
95 , 133 , 173 , 126.0
95 , 144 , 114 , 126.0
95 , 234 , 204 , 189.0
96 , 19 , 209 , 63.0
96 , 30 , 150 , 63.0
96 , 52 , 32 , 63.0
96 , 120 , 240 , 126.0
96 , 142 , 122 , 126.0
96 , 153 , 63 , 126.0
96 , 232 , 212 , 189.0
97 , 17 , 217 , 63.0
97 , 28 , 158 , 63.0
97 , 39 , 99 , 63.0
97 , 129 , 189 , 126.0
97 , 241 , 161 , 189.0
98 , 15 , 225 , 63.0
98 , 26 , 166 , 63.0
98 , 37 , 107 , 63.0
98 , 48 , 48 , 63.0
98 , 138 , 138 , 126.0
98 , 149 , 79 , 126.0
98 , 228 , 228 , 189.0
98 , 239 , 169 , 189.0
98 , 250 , 110 , 189.0
99 , 13 , 233 , 63.0
99 , 24 , 174 , 63.0
99 , 46 , 56 , 63.0
99 , 125 , 205 , 126.0
99 , 136 , 146 , 126.0
99 , 147 , 87 , 126.0
99 , 158 , 28 , 126.0
99 , 226 , 236 , 189.0
100 , 11 , 241 , 63.0
100 , 22 , 182 , 63.0
100 , 33 , 123 , 63.0
100 , 123 , 213 , 126.0
100 , 134 , 154 , 126.0
100 , 145 , 95 , 126.0
100 , 224 , 244 , 189.0
100 , 235 , 185 , 189.0
100 , 246 , 126 , 189.0
101 , 9 , 249 , 63.0
101 , 31 , 131 , 63.0
101 , 42 , 72 , 63.0
101 , 121 , 221 , 126.0
101 , 132 , 162 , 126.0
101 , 154 , 44 , 126.0
101 , 244 , 134 , 189.0
101 , 255 , 75 , 189.0
102 , 18 , 198 , 63.0
102 , 40 , 80 , 63.0
102 , 51 , 21 , 63.0
102 , 130 , 170 , 126.0
102 , 141 , 111 , 126.0
102 , 231 , 201 , 189.0
102 , 242 , 142 , 189.0
103 , 16 , 206 , 63.0
103 , 27 , 147 , 63.0
103 , 49 , 29 , 63.0
103 , 117 , 237 , 126.0
103 , 139 , 119 , 126.0
103 , 150 , 60 , 126.0
103 , 229 , 209 , 189.0
103 , 240 , 150 , 189.0
103 , 251 , 91 , 189.0
104 , 14 , 214 , 63.0
104 , 25 , 155 , 63.0
104 , 36 , 96 , 63.0
104 , 115 , 245 , 126.0
104 , 126 , 186 , 126.0
104 , 137 , 127 , 126.0
104 , 148 , 68 , 126.0
104 , 227 , 217 , 189.0
104 , 249 , 99 , 189.0
105 , 12 , 222 , 63.0
105 , 23 , 163 , 63.0
105 , 34 , 104 , 63.0
105 , 45 , 45 , 63.0
105 , 113 , 253 , 126.0
105 , 124 , 194 , 126.0
105 , 146 , 76 , 126.0
105 , 157 , 17 , 126.0
105 , 225 , 225 , 189.0
105 , 247 , 107 , 189.0
106 , 10 , 230 , 63.0
106 , 21 , 171 , 63.0
106 , 133 , 143 , 126.0
106 , 223 , 233 , 189.0
106 , 234 , 174 , 189.0
107 , 8 , 238 , 63.0
107 , 19 , 179 , 63.0
107 , 30 , 120 , 63.0
107 , 41 , 61 , 63.0
107 , 52 , 2 , 63.0
107 , 120 , 210 , 126.0
107 , 142 , 92 , 126.0
107 , 153 , 33 , 126.0
107 , 232 , 182 , 189.0
107 , 243 , 123 , 189.0
108 , 6 , 246 , 63.0
108 , 17 , 187 , 63.0
108 , 28 , 128 , 63.0
108 , 39 , 69 , 63.0
108 , 50 , 10 , 63.0
108 , 140 , 100 , 126.0
108 , 219 , 249 , 189.0
108 , 230 , 190 , 189.0
108 , 241 , 131 , 189.0
109 , 4 , 254 , 63.0
109 , 15 , 195 , 63.0
109 , 127 , 167 , 126.0
109 , 138 , 108 , 126.0
109 , 250 , 80 , 189.0
110 , 13 , 203 , 63.0
110 , 24 , 144 , 63.0
110 , 35 , 85 , 63.0
110 , 46 , 26 , 63.0
110 , 125 , 175 , 126.0
110 , 136 , 116 , 126.0
110 , 226 , 206 , 189.0
110 , 237 , 147 , 189.0
110 , 248 , 88 , 189.0
111 , 11 , 211 , 63.0
111 , 33 , 93 , 63.0
111 , 112 , 242 , 126.0
111 , 134 , 124 , 126.0
111 , 145 , 65 , 126.0
111 , 235 , 155 , 189.0
111 , 246 , 96 , 189.0
112 , 9 , 219 , 63.0
112 , 20 , 160 , 63.0
112 , 31 , 101 , 63.0
112 , 110 , 250 , 126.0
112 , 143 , 73 , 126.0
112 , 222 , 222 , 189.0
112 , 233 , 163 , 189.0
113 , 7 , 227 , 63.0
113 , 18 , 168 , 63.0
113 , 29 , 109 , 63.0
113 , 40 , 50 , 63.0
113 , 130 , 140 , 126.0
113 , 141 , 81 , 126.0
113 , 220 , 230 , 189.0
113 , 231 , 171 , 189.0
113 , 242 , 112 , 189.0
113 , 253 , 53 , 189.0
114 , 5 , 235 , 63.0
114 , 128 , 148 , 126.0
114 , 218 , 238 , 189.0
114 , 251 , 61 , 189.0
115 , 3 , 243 , 63.0
115 , 14 , 184 , 63.0
115 , 25 , 125 , 63.0
115 , 47 , 7 , 63.0
115 , 115 , 215 , 126.0
115 , 137 , 97 , 126.0
115 , 148 , 38 , 126.0
115 , 216 , 246 , 189.0
115 , 227 , 187 , 189.0
115 , 238 , 128 , 189.0
115 , 249 , 69 , 189.0
116 , 1 , 251 , 63.0
116 , 12 , 192 , 63.0
116 , 23 , 133 , 63.0
116 , 34 , 74 , 63.0
116 , 113 , 223 , 126.0
116 , 124 , 164 , 126.0
116 , 146 , 46 , 126.0
116 , 214 , 254 , 189.0
116 , 225 , 195 , 189.0
117 , 10 , 200 , 63.0
117 , 21 , 141 , 63.0
117 , 32 , 82 , 63.0
117 , 43 , 23 , 63.0
117 , 111 , 231 , 126.0
117 , 133 , 113 , 126.0
117 , 144 , 54 , 126.0
117 , 223 , 203 , 189.0
117 , 234 , 144 , 189.0
118 , 8 , 208 , 63.0
118 , 19 , 149 , 63.0
118 , 41 , 31 , 63.0
118 , 109 , 239 , 126.0
118 , 131 , 121 , 126.0
118 , 142 , 62 , 126.0
118 , 221 , 211 , 189.0
118 , 232 , 152 , 189.0
118 , 243 , 93 , 189.0
118 , 254 , 34 , 189.0
119 , 6 , 216 , 63.0
119 , 17 , 157 , 63.0
119 , 28 , 98 , 63.0
119 , 118 , 188 , 126.0
119 , 129 , 129 , 126.0
119 , 241 , 101 , 189.0
120 , 4 , 224 , 63.0
120 , 15 , 165 , 63.0
120 , 26 , 106 , 63.0
120 , 37 , 47 , 63.0
120 , 116 , 196 , 126.0
120 , 127 , 137 , 126.0
120 , 138 , 78 , 126.0
120 , 149 , 19 , 126.0
120 , 217 , 227 , 189.0
120 , 239 , 109 , 189.0
120 , 250 , 50 , 189.0
121 , 2 , 232 , 63.0
121 , 13 , 173 , 63.0
121 , 125 , 145 , 126.0
121 , 136 , 86 , 126.0
121 , 226 , 176 , 189.0
121 , 237 , 117 , 189.0
121 , 248 , 58 , 189.0
122 , 0 , 240 , 63.0
122 , 11 , 181 , 63.0
122 , 22 , 122 , 63.0
122 , 33 , 63 , 63.0
122 , 44 , 4 , 63.0
122 , 112 , 212 , 126.0
122 , 134 , 94 , 126.0
122 , 145 , 35 , 126.0
122 , 224 , 184 , 189.0
122 , 235 , 125 , 189.0
123 , 9 , 189 , 63.0
123 , 20 , 130 , 63.0
123 , 31 , 71 , 63.0
123 , 121 , 161 , 126.0
123 , 132 , 102 , 126.0
123 , 211 , 251 , 189.0
