12 , 40 , 80 , 36.0
12 , 51 , 21 , 36.0
12 , 71 , 241 , 72.0
12 , 82 , 182 , 72.0
12 , 93 , 123 , 72.0
12 , 104 , 64 , 72.0
12 , 146 , 166 , 108.0
12 , 199 , 209 , 144.0
12 , 210 , 150 , 144.0
12 , 232 , 32 , 144.0
13 , 16 , 206 , 36.0
13 , 27 , 147 , 36.0
13 , 38 , 88 , 36.0
13 , 49 , 29 , 36.0
13 , 69 , 249 , 72.0
13 , 80 , 190 , 72.0
13 , 91 , 131 , 72.0
13 , 102 , 72 , 72.0
13 , 133 , 233 , 108.0
13 , 144 , 174 , 108.0
13 , 155 , 115 , 108.0
13 , 166 , 56 , 108.0
13 , 197 , 217 , 144.0
13 , 208 , 158 , 144.0
13 , 219 , 99 , 144.0
13 , 230 , 40 , 144.0
14 , 14 , 214 , 36.0
14 , 25 , 155 , 36.0
14 , 36 , 96 , 36.0
14 , 47 , 37 , 36.0
14 , 78 , 198 , 72.0
14 , 89 , 139 , 72.0
14 , 100 , 80 , 72.0
14 , 111 , 21 , 72.0
14 , 131 , 241 , 108.0
14 , 142 , 182 , 108.0
14 , 153 , 123 , 108.0
14 , 164 , 64 , 108.0
14 , 175 , 5 , 108.0
14 , 195 , 225 , 144.0
14 , 206 , 166 , 144.0
14 , 217 , 107 , 144.0
15 , 12 , 222 , 36.0
15 , 23 , 163 , 36.0
15 , 34 , 104 , 36.0
15 , 45 , 45 , 36.0
15 , 76 , 206 , 72.0
15 , 87 , 147 , 72.0
15 , 98 , 88 , 72.0
15 , 109 , 29 , 72.0
15 , 129 , 249 , 108.0
15 , 140 , 190 , 108.0
15 , 162 , 72 , 108.0
15 , 173 , 13 , 108.0
15 , 193 , 233 , 144.0
15 , 204 , 174 , 144.0
15 , 215 , 115 , 144.0
15 , 226 , 56 , 144.0
16 , 10 , 230 , 36.0
16 , 21 , 171 , 36.0
16 , 32 , 112 , 36.0
16 , 43 , 53 , 36.0
16 , 74 , 214 , 72.0
16 , 85 , 155 , 72.0
16 , 96 , 96 , 72.0
16 , 107 , 37 , 72.0
16 , 138 , 198 , 108.0
16 , 149 , 139 , 108.0
16 , 171 , 21 , 108.0
16 , 191 , 241 , 144.0
16 , 202 , 182 , 144.0
16 , 213 , 123 , 144.0
16 , 224 , 64 , 144.0
16 , 255 , 225 , 180.0
17 , 8 , 238 , 36.0
17 , 19 , 179 , 36.0
17 , 30 , 120 , 36.0
17 , 41 , 61 , 36.0
17 , 52 , 2 , 36.0
17 , 72 , 222 , 72.0
17 , 83 , 163 , 72.0
17 , 94 , 104 , 72.0
17 , 105 , 45 , 72.0
17 , 158 , 88 , 108.0
17 , 189 , 249 , 144.0
17 , 200 , 190 , 144.0
17 , 211 , 131 , 144.0
17 , 233 , 13 , 144.0
18 , 6 , 246 , 36.0
18 , 17 , 187 , 36.0
18 , 28 , 128 , 36.0
18 , 39 , 69 , 36.0
18 , 50 , 10 , 36.0
18 , 70 , 230 , 72.0
18 , 81 , 171 , 72.0
18 , 92 , 112 , 72.0
18 , 103 , 53 , 72.0
18 , 134 , 214 , 108.0
18 , 145 , 155 , 108.0
18 , 156 , 96 , 108.0
18 , 167 , 37 , 108.0
18 , 198 , 198 , 144.0
18 , 220 , 80 , 144.0
18 , 231 , 21 , 144.0
18 , 251 , 241 , 180.0
19 , 4 , 254 , 36.0
19 , 15 , 195 , 36.0
19 , 26 , 136 , 36.0
19 , 37 , 77 , 36.0
19 , 48 , 18 , 36.0
19 , 68 , 238 , 72.0
19 , 79 , 179 , 72.0
19 , 90 , 120 , 72.0
19 , 112 , 2 , 72.0
19 , 132 , 222 , 108.0
19 , 143 , 163 , 108.0
19 , 154 , 104 , 108.0
19 , 165 , 45 , 108.0
19 , 196 , 206 , 144.0
19 , 207 , 147 , 144.0
19 , 218 , 88 , 144.0
19 , 249 , 249 , 180.0
20 , 13 , 203 , 36.0
20 , 24 , 144 , 36.0
20 , 35 , 85 , 36.0
20 , 46 , 26 , 36.0
20 , 66 , 246 , 72.0
20 , 77 , 187 , 72.0
20 , 88 , 128 , 72.0
20 , 99 , 69 , 72.0
20 , 130 , 230 , 108.0
20 , 141 , 171 , 108.0
20 , 152 , 112 , 108.0
20 , 163 , 53 , 108.0
20 , 194 , 214 , 144.0
20 , 205 , 155 , 144.0
20 , 216 , 96 , 144.0
20 , 227 , 37 , 144.0
21 , 11 , 211 , 36.0
21 , 22 , 152 , 36.0
21 , 33 , 93 , 36.0
21 , 44 , 34 , 36.0
21 , 64 , 254 , 72.0
21 , 75 , 195 , 72.0
21 , 86 , 136 , 72.0
21 , 97 , 77 , 72.0
21 , 108 , 18 , 72.0
21 , 128 , 238 , 108.0
21 , 150 , 120 , 108.0
21 , 192 , 222 , 144.0
21 , 203 , 163 , 144.0
21 , 214 , 104 , 144.0
21 , 225 , 45 , 144.0
22 , 9 , 219 , 36.0
22 , 20 , 160 , 36.0
22 , 31 , 101 , 36.0
22 , 73 , 203 , 72.0
22 , 84 , 144 , 72.0
22 , 95 , 85 , 72.0
22 , 106 , 26 , 72.0
22 , 137 , 187 , 108.0
22 , 190 , 230 , 144.0
22 , 212 , 112 , 144.0
22 , 223 , 53 , 144.0
23 , 7 , 227 , 36.0
23 , 18 , 168 , 36.0
23 , 29 , 109 , 36.0
23 , 40 , 50 , 36.0
23 , 71 , 211 , 72.0
23 , 82 , 152 , 72.0
23 , 93 , 93 , 72.0
23 , 104 , 34 , 72.0
23 , 124 , 254 , 108.0
23 , 135 , 195 , 108.0
23 , 146 , 136 , 108.0
23 , 157 , 77 , 108.0
23 , 168 , 18 , 108.0
23 , 188 , 238 , 144.0
23 , 199 , 179 , 144.0
23 , 221 , 61 , 144.0
23 , 232 , 2 , 144.0
23 , 252 , 222 , 180.0
24 , 5 , 235 , 36.0
24 , 16 , 176 , 36.0
24 , 27 , 117 , 36.0
24 , 38 , 58 , 36.0
24 , 69 , 219 , 72.0
24 , 80 , 160 , 72.0
24 , 91 , 101 , 72.0
24 , 102 , 42 , 72.0
24 , 133 , 203 , 108.0
24 , 144 , 144 , 108.0
24 , 166 , 26 , 108.0
24 , 186 , 246 , 144.0
24 , 197 , 187 , 144.0
24 , 208 , 128 , 144.0
24 , 250 , 230 , 180.0
25 , 3 , 243 , 36.0
25 , 14 , 184 , 36.0
25 , 25 , 125 , 36.0
25 , 36 , 66 , 36.0
25 , 47 , 7 , 36.0
25 , 67 , 227 , 72.0
25 , 78 , 168 , 72.0
25 , 89 , 109 , 72.0
25 , 100 , 50 , 72.0
25 , 131 , 211 , 108.0
25 , 142 , 152 , 108.0
25 , 153 , 93 , 108.0
25 , 184 , 254 , 144.0
25 , 195 , 195 , 144.0
25 , 206 , 136 , 144.0
25 , 217 , 77 , 144.0
25 , 248 , 238 , 180.0
26 , 1 , 251 , 36.0
26 , 12 , 192 , 36.0
26 , 23 , 133 , 36.0
26 , 34 , 74 , 36.0
26 , 65 , 235 , 72.0
26 , 76 , 176 , 72.0
26 , 87 , 117 , 72.0
26 , 98 , 58 , 72.0
26 , 129 , 219 , 108.0
26 , 140 , 160 , 108.0
26 , 162 , 42 , 108.0
26 , 193 , 203 , 144.0
26 , 204 , 144 , 144.0
26 , 215 , 85 , 144.0
26 , 246 , 246 , 180.0
27 , 10 , 200 , 36.0
27 , 21 , 141 , 36.0
27 , 32 , 82 , 36.0
27 , 43 , 23 , 36.0
27 , 63 , 243 , 72.0
27 , 74 , 184 , 72.0
27 , 85 , 125 , 72.0
27 , 96 , 66 , 72.0
27 , 138 , 168 , 108.0
27 , 191 , 211 , 144.0
27 , 202 , 152 , 144.0
27 , 224 , 34 , 144.0
28 , 8 , 208 , 36.0
28 , 19 , 149 , 36.0
28 , 30 , 90 , 36.0
28 , 41 , 31 , 36.0
28 , 61 , 251 , 72.0
28 , 72 , 192 , 72.0
28 , 83 , 133 , 72.0
28 , 94 , 74 , 72.0
28 , 105 , 15 , 72.0
28 , 125 , 235 , 108.0
28 , 136 , 176 , 108.0
28 , 147 , 117 , 108.0
28 , 158 , 58 , 108.0
28 , 189 , 219 , 144.0
28 , 200 , 160 , 144.0
28 , 211 , 101 , 144.0
28 , 222 , 42 , 144.0
28 , 253 , 203 , 180.0
29 , 6 , 216 , 36.0
29 , 17 , 157 , 36.0
29 , 28 , 98 , 36.0
29 , 39 , 39 , 36.0
29 , 70 , 200 , 72.0
29 , 81 , 141 , 72.0
29 , 103 , 23 , 72.0
29 , 123 , 243 , 108.0
29 , 134 , 184 , 108.0
29 , 145 , 125 , 108.0
29 , 156 , 66 , 108.0
29 , 167 , 7 , 108.0
29 , 187 , 227 , 144.0
29 , 198 , 168 , 144.0
29 , 209 , 109 , 144.0
29 , 251 , 211 , 180.0
30 , 4 , 224 , 36.0
30 , 15 , 165 , 36.0
30 , 26 , 106 , 36.0
30 , 37 , 47 , 36.0
30 , 68 , 208 , 72.0
30 , 79 , 149 , 72.0
30 , 90 , 90 , 72.0
30 , 101 , 31 , 72.0
30 , 121 , 251 , 108.0
30 , 132 , 192 , 108.0
30 , 154 , 74 , 108.0
30 , 165 , 15 , 108.0
30 , 185 , 235 , 144.0
30 , 196 , 176 , 144.0
30 , 207 , 117 , 144.0
30 , 218 , 58 , 144.0
30 , 249 , 219 , 180.0
31 , 2 , 232 , 36.0
31 , 13 , 173 , 36.0
31 , 24 , 114 , 36.0
31 , 66 , 216 , 72.0
31 , 77 , 157 , 72.0
31 , 99 , 39 , 72.0
31 , 130 , 200 , 108.0
31 , 141 , 141 , 108.0
31 , 163 , 23 , 108.0
31 , 183 , 243 , 144.0
31 , 194 , 184 , 144.0
31 , 205 , 125 , 144.0
31 , 216 , 66 , 144.0
31 , 247 , 227 , 180.0
32 , 0 , 240 , 36.0
32 , 11 , 181 , 36.0
32 , 22 , 122 , 36.0
32 , 33 , 63 , 36.0
32 , 64 , 224 , 72.0
32 , 75 , 165 , 72.0
32 , 86 , 106 , 72.0
32 , 97 , 47 , 72.0
32 , 150 , 90 , 108.0
32 , 181 , 251 , 144.0
32 , 192 , 192 , 144.0
32 , 203 , 133 , 144.0
32 , 214 , 74 , 144.0
32 , 225 , 15 , 144.0
33 , 9 , 189 , 36.0
33 , 20 , 130 , 36.0
33 , 31 , 71 , 36.0
33 , 42 , 12 , 36.0
33 , 62 , 232 , 72.0
33 , 73 , 173 , 72.0
33 , 84 , 114 , 72.0
33 , 95 , 55 , 72.0
33 , 126 , 216 , 108.0
33 , 137 , 157 , 108.0
33 , 148 , 98 , 108.0
33 , 159 , 39 , 108.0
33 , 190 , 200 , 144.0
33 , 212 , 82 , 144.0
33 , 223 , 23 , 144.0
33 , 243 , 243 , 180.0
33 , 254 , 184 , 180.0
34 , 7 , 197 , 36.0
34 , 18 , 138 , 36.0
34 , 29 , 79 , 36.0
34 , 40 , 20 , 36.0
34 , 60 , 240 , 72.0
34 , 71 , 181 , 72.0
34 , 82 , 122 , 72.0
34 , 93 , 63 , 72.0
34 , 104 , 4 , 72.0
34 , 124 , 224 , 108.0
34 , 135 , 165 , 108.0
34 , 146 , 106 , 108.0
34 , 157 , 47 , 108.0
34 , 188 , 208 , 144.0
34 , 199 , 149 , 144.0
34 , 210 , 90 , 144.0
34 , 241 , 251 , 180.0
35 , 5 , 205 , 36.0
35 , 16 , 146 , 36.0
35 , 27 , 87 , 36.0
35 , 38 , 28 , 36.0
35 , 58 , 248 , 72.0
35 , 69 , 189 , 72.0
35 , 80 , 130 , 72.0
35 , 91 , 71 , 72.0
35 , 102 , 12 , 72.0
35 , 133 , 173 , 108.0
35 , 144 , 114 , 108.0
35 , 186 , 216 , 144.0
35 , 197 , 157 , 144.0
35 , 208 , 98 , 144.0
35 , 250 , 200 , 180.0
36 , 3 , 213 , 36.0
36 , 14 , 154 , 36.0
36 , 25 , 95 , 36.0
36 , 36 , 36 , 36.0
36 , 67 , 197 , 72.0
36 , 78 , 138 , 72.0
36 , 89 , 79 , 72.0
36 , 100 , 20 , 72.0
36 , 120 , 240 , 108.0
36 , 142 , 122 , 108.0
36 , 153 , 63 , 108.0
36 , 184 , 224 , 144.0
36 , 195 , 165 , 144.0
36 , 206 , 106 , 144.0
36 , 217 , 47 , 144.0
36 , 248 , 208 , 180.0
37 , 1 , 221 , 36.0
37 , 12 , 162 , 36.0
37 , 23 , 103 , 36.0
37 , 34 , 44 , 36.0
37 , 65 , 205 , 72.0
37 , 76 , 146 , 72.0
37 , 87 , 87 , 72.0
37 , 98 , 28 , 72.0
37 , 129 , 189 , 108.0
37 , 182 , 232 , 144.0
37 , 193 , 173 , 144.0
37 , 204 , 114 , 144.0
37 , 215 , 55 , 144.0
38 , 10 , 170 , 36.0
38 , 21 , 111 , 36.0
38 , 32 , 52 , 36.0
38 , 63 , 213 , 72.0
38 , 74 , 154 , 72.0
38 , 85 , 95 , 72.0
38 , 96 , 36 , 72.0
38 , 127 , 197 , 108.0
38 , 138 , 138 , 108.0
38 , 149 , 79 , 108.0
38 , 160 , 20 , 108.0
38 , 180 , 240 , 144.0
38 , 191 , 181 , 144.0
38 , 213 , 63 , 144.0
38 , 224 , 4 , 144.0
38 , 244 , 224 , 180.0
38 , 255 , 165 , 180.0
39 , 8 , 178 , 36.0
39 , 19 , 119 , 36.0
39 , 30 , 60 , 36.0
39 , 41 , 1 , 36.0
39 , 61 , 221 , 72.0
39 , 72 , 162 , 72.0
39 , 83 , 103 , 72.0
39 , 94 , 44 , 72.0
39 , 125 , 205 , 108.0
39 , 136 , 146 , 108.0
39 , 147 , 87 , 108.0
39 , 158 , 28 , 108.0
39 , 178 , 248 , 144.0
39 , 189 , 189 , 144.0
39 , 200 , 130 , 144.0
39 , 211 , 71 , 144.0
39 , 242 , 232 , 180.0
40 , 6 , 186 , 36.0
40 , 17 , 127 , 36.0
40 , 28 , 68 , 36.0
40 , 39 , 9 , 36.0
40 , 59 , 229 , 72.0
40 , 70 , 170 , 72.0
40 , 81 , 111 , 72.0
40 , 92 , 52 , 72.0
40 , 123 , 213 , 108.0
40 , 134 , 154 , 108.0
40 , 145 , 95 , 108.0
40 , 187 , 197 , 144.0
40 , 198 , 138 , 144.0
40 , 209 , 79 , 144.0
40 , 240 , 240 , 180.0
40 , 251 , 181 , 180.0
41 , 4 , 194 , 36.0
41 , 15 , 135 , 36.0
41 , 26 , 76 , 36.0
41 , 57 , 237 , 72.0
41 , 68 , 178 , 72.0
41 , 79 , 119 , 72.0
41 , 101 , 1 , 72.0
41 , 121 , 221 , 108.0
41 , 132 , 162 , 108.0
41 , 154 , 44 , 108.0
41 , 185 , 205 , 144.0
41 , 196 , 146 , 144.0
41 , 207 , 87 , 144.0
41 , 238 , 248 , 180.0
41 , 249 , 189 , 180.0
42 , 2 , 202 , 36.0
42 , 13 , 143 , 36.0
42 , 24 , 84 , 36.0
42 , 35 , 25 , 36.0
42 , 55 , 245 , 72.0
42 , 66 , 186 , 72.0
42 , 77 , 127 , 72.0
42 , 88 , 68 , 72.0
42 , 130 , 170 , 108.0
42 , 141 , 111 , 108.0
42 , 183 , 213 , 144.0
42 , 194 , 154 , 144.0
42 , 216 , 36 , 144.0
42 , 247 , 197 , 180.0
43 , 0 , 210 , 36.0
43 , 11 , 151 , 36.0
43 , 22 , 92 , 36.0
43 , 33 , 33 , 36.0
43 , 53 , 253 , 72.0
43 , 64 , 194 , 72.0
43 , 75 , 135 , 72.0
43 , 86 , 76 , 72.0
43 , 97 , 17 , 72.0
43 , 117 , 237 , 108.0
43 , 128 , 178 , 108.0
43 , 139 , 119 , 108.0
43 , 150 , 60 , 108.0
43 , 161 , 1 , 108.0
43 , 181 , 221 , 144.0
43 , 192 , 162 , 144.0
43 , 203 , 103 , 144.0
43 , 214 , 44 , 144.0
43 , 245 , 205 , 180.0
44 , 9 , 159 , 36.0
44 , 20 , 100 , 36.0
44 , 31 , 41 , 36.0
44 , 62 , 202 , 72.0
44 , 73 , 143 , 72.0
44 , 95 , 25 , 72.0
44 , 115 , 245 , 108.0
44 , 126 , 186 , 108.0
44 , 137 , 127 , 108.0
44 , 148 , 68 , 108.0
44 , 179 , 229 , 144.0
44 , 190 , 170 , 144.0
44 , 201 , 111 , 144.0
44 , 212 , 52 , 144.0
44 , 243 , 213 , 180.0
45 , 7 , 167 , 36.0
45 , 18 , 108 , 36.0
45 , 29 , 49 , 36.0
45 , 60 , 210 , 72.0
45 , 71 , 151 , 72.0
45 , 82 , 92 , 72.0
45 , 93 , 33 , 72.0
45 , 113 , 253 , 108.0
45 , 124 , 194 , 108.0
45 , 146 , 76 , 108.0
45 , 157 , 17 , 108.0
45 , 177 , 237 , 144.0
45 , 188 , 178 , 144.0
45 , 199 , 119 , 144.0
45 , 221 , 1 , 144.0
45 , 241 , 221 , 180.0
46 , 5 , 175 , 36.0
46 , 16 , 116 , 36.0
46 , 27 , 57 , 36.0
46 , 58 , 218 , 72.0
46 , 69 , 159 , 72.0
46 , 80 , 100 , 72.0
46 , 91 , 41 , 72.0
46 , 133 , 143 , 108.0
46 , 175 , 245 , 144.0
46 , 186 , 186 , 144.0
46 , 197 , 127 , 144.0
46 , 208 , 68 , 144.0
46 , 219 , 9 , 144.0
46 , 239 , 229 , 180.0
46 , 250 , 170 , 180.0
47 , 3 , 183 , 36.0
47 , 14 , 124 , 36.0
47 , 25 , 65 , 36.0
47 , 56 , 226 , 72.0
47 , 67 , 167 , 72.0
47 , 78 , 108 , 72.0
47 , 89 , 49 , 72.0
47 , 120 , 210 , 108.0
47 , 142 , 92 , 108.0
47 , 173 , 253 , 144.0
47 , 195 , 135 , 144.0
47 , 206 , 76 , 144.0
47 , 217 , 17 , 144.0
47 , 248 , 178 , 180.0
48 , 1 , 191 , 36.0
48 , 12 , 132 , 36.0
48 , 23 , 73 , 36.0
48 , 54 , 234 , 72.0
48 , 65 , 175 , 72.0
48 , 76 , 116 , 72.0
48 , 140 , 100 , 108.0
48 , 182 , 202 , 144.0
48 , 204 , 84 , 144.0
48 , 215 , 25 , 144.0
48 , 235 , 245 , 180.0
48 , 246 , 186 , 180.0
49 , 10 , 140 , 36.0
49 , 21 , 81 , 36.0
49 , 32 , 22 , 36.0
49 , 52 , 242 , 72.0
49 , 74 , 124 , 72.0
49 , 85 , 65 , 72.0
49 , 96 , 6 , 72.0
49 , 116 , 226 , 108.0
49 , 127 , 167 , 108.0
49 , 138 , 108 , 108.0
49 , 149 , 49 , 108.0
49 , 180 , 210 , 144.0
49 , 191 , 151 , 144.0
49 , 202 , 92 , 144.0
49 , 233 , 253 , 180.0
50 , 8 , 148 , 36.0
50 , 19 , 89 , 36.0
50 , 30 , 30 , 36.0
50 , 50 , 250 , 72.0
50 , 61 , 191 , 72.0
50 , 72 , 132 , 72.0
50 , 83 , 73 , 72.0
50 , 94 , 14 , 72.0
50 , 125 , 175 , 108.0
50 , 136 , 116 , 108.0
50 , 178 , 218 , 144.0
50 , 189 , 159 , 144.0
50 , 200 , 100 , 144.0
50 , 211 , 41 , 144.0
50 , 242 , 202 , 180.0
51 , 6 , 156 , 36.0
51 , 17 , 97 , 36.0
51 , 28 , 38 , 36.0
51 , 59 , 199 , 72.0
51 , 70 , 140 , 72.0
51 , 81 , 81 , 72.0
51 , 92 , 22 , 72.0
51 , 112 , 242 , 108.0
51 , 134 , 124 , 108.0
51 , 145 , 65 , 108.0
51 , 176 , 226 , 144.0
51 , 187 , 167 , 144.0
51 , 198 , 108 , 144.0
51 , 240 , 210 , 180.0
51 , 251 , 151 , 180.0
52 , 4 , 164 , 36.0
52 , 15 , 105 , 36.0
52 , 26 , 46 , 36.0
52 , 57 , 207 , 72.0
52 , 68 , 148 , 72.0
52 , 79 , 89 , 72.0
52 , 121 , 191 , 108.0
52 , 154 , 14 , 108.0
52 , 174 , 234 , 144.0
52 , 185 , 175 , 144.0
52 , 196 , 116 , 144.0
52 , 207 , 57 , 144.0
52 , 249 , 159 , 180.0
53 , 2 , 172 , 36.0
53 , 13 , 113 , 36.0
53 , 24 , 54 , 36.0
53 , 55 , 215 , 72.0
53 , 66 , 156 , 72.0
53 , 77 , 97 , 72.0
53 , 88 , 38 , 72.0
53 , 130 , 140 , 108.0
53 , 141 , 81 , 108.0
53 , 172 , 242 , 144.0
53 , 183 , 183 , 144.0
53 , 194 , 124 , 144.0
53 , 205 , 65 , 144.0
53 , 216 , 6 , 144.0
53 , 236 , 226 , 180.0
53 , 247 , 167 , 180.0
54 , 0 , 180 , 36.0
54 , 11 , 121 , 36.0
54 , 22 , 62 , 36.0
54 , 33 , 3 , 36.0
54 , 53 , 223 , 72.0
54 , 64 , 164 , 72.0
54 , 75 , 105 , 72.0
54 , 86 , 46 , 72.0
54 , 117 , 207 , 108.0
54 , 128 , 148 , 108.0
54 , 139 , 89 , 108.0
54 , 150 , 30 , 108.0
54 , 170 , 250 , 144.0
54 , 181 , 191 , 144.0
54 , 192 , 132 , 144.0
54 , 203 , 73 , 144.0
54 , 234 , 234 , 180.0
55 , 9 , 129 , 36.0
55 , 20 , 70 , 36.0
55 , 31 , 11 , 36.0
55 , 51 , 231 , 72.0
55 , 62 , 172 , 72.0
55 , 73 , 113 , 72.0
55 , 84 , 54 , 72.0
55 , 115 , 215 , 108.0
55 , 137 , 97 , 108.0
55 , 148 , 38 , 108.0
55 , 179 , 199 , 144.0
55 , 190 , 140 , 144.0
55 , 232 , 242 , 180.0
55 , 243 , 183 , 180.0
55 , 254 , 124 , 180.0
56 , 7 , 137 , 36.0
56 , 18 , 78 , 36.0
56 , 29 , 19 , 36.0
56 , 49 , 239 , 72.0
56 , 60 , 180 , 72.0
56 , 71 , 121 , 72.0
56 , 82 , 62 , 72.0
56 , 93 , 3 , 72.0
56 , 113 , 223 , 108.0
56 , 124 , 164 , 108.0
56 , 146 , 46 , 108.0
56 , 177 , 207 , 144.0
56 , 188 , 148 , 144.0
56 , 199 , 89 , 144.0
56 , 210 , 30 , 144.0
56 , 230 , 250 , 180.0
56 , 241 , 191 , 180.0
56 , 252 , 132 , 180.0
