24 , 187 , 77 , 126.0
24 , 198 , 18 , 126.0
24 , 225 , 255 , 168.0
25 , 21 , 201 , 42.0
25 , 32 , 142 , 42.0
25 , 43 , 83 , 42.0
25 , 54 , 24 , 42.0
25 , 92 , 202 , 84.0
25 , 103 , 143 , 84.0
25 , 125 , 25 , 84.0
25 , 163 , 203 , 126.0
25 , 174 , 144 , 126.0
25 , 196 , 26 , 126.0
25 , 234 , 204 , 168.0
26 , 19 , 209 , 42.0
26 , 30 , 150 , 42.0
26 , 41 , 91 , 42.0
26 , 52 , 32 , 42.0
26 , 90 , 210 , 84.0
26 , 101 , 151 , 84.0
26 , 112 , 92 , 84.0
26 , 161 , 211 , 126.0
26 , 183 , 93 , 126.0
26 , 232 , 212 , 168.0
26 , 254 , 94 , 168.0
27 , 17 , 217 , 42.0
27 , 28 , 158 , 42.0
27 , 39 , 99 , 42.0
27 , 50 , 40 , 42.0
27 , 88 , 218 , 84.0
27 , 121 , 41 , 84.0
27 , 170 , 160 , 126.0
27 , 192 , 42 , 126.0
27 , 241 , 161 , 168.0
28 , 15 , 225 , 42.0
28 , 26 , 166 , 42.0
28 , 37 , 107 , 42.0
28 , 48 , 48 , 42.0
28 , 86 , 226 , 84.0
28 , 97 , 167 , 84.0
28 , 108 , 108 , 84.0
28 , 119 , 49 , 84.0
28 , 157 , 227 , 126.0
28 , 168 , 168 , 126.0
28 , 179 , 109 , 126.0
28 , 190 , 50 , 126.0
28 , 228 , 228 , 168.0
28 , 239 , 169 , 168.0
28 , 250 , 110 , 168.0
29 , 13 , 233 , 42.0
29 , 24 , 174 , 42.0
29 , 35 , 115 , 42.0
29 , 46 , 56 , 42.0
29 , 95 , 175 , 84.0
29 , 106 , 116 , 84.0
29 , 117 , 57 , 84.0
29 , 155 , 235 , 126.0
29 , 166 , 176 , 126.0
29 , 177 , 117 , 126.0
29 , 226 , 236 , 168.0
30 , 11 , 241 , 42.0
30 , 22 , 182 , 42.0
30 , 33 , 123 , 42.0
30 , 82 , 242 , 84.0
30 , 93 , 183 , 84.0
30 , 104 , 124 , 84.0
30 , 115 , 65 , 84.0
30 , 153 , 243 , 126.0
30 , 175 , 125 , 126.0
30 , 186 , 66 , 126.0
30 , 224 , 244 , 168.0
30 , 235 , 185 , 168.0
30 , 246 , 126 , 168.0
31 , 9 , 249 , 42.0
31 , 20 , 190 , 42.0
31 , 31 , 131 , 42.0
31 , 42 , 72 , 42.0
31 , 53 , 13 , 42.0
31 , 80 , 250 , 84.0
31 , 91 , 191 , 84.0
31 , 102 , 132 , 84.0
31 , 113 , 73 , 84.0
31 , 124 , 14 , 84.0
31 , 162 , 192 , 126.0
31 , 195 , 15 , 126.0
31 , 222 , 252 , 168.0
31 , 233 , 193 , 168.0
31 , 244 , 134 , 168.0
31 , 255 , 75 , 168.0
32 , 18 , 198 , 42.0
32 , 29 , 139 , 42.0
32 , 40 , 80 , 42.0
32 , 51 , 21 , 42.0
32 , 89 , 199 , 84.0
32 , 100 , 140 , 84.0
32 , 171 , 141 , 126.0
32 , 231 , 201 , 168.0
32 , 242 , 142 , 168.0
33 , 16 , 206 , 42.0
33 , 27 , 147 , 42.0
33 , 38 , 88 , 42.0
33 , 49 , 29 , 42.0
33 , 87 , 207 , 84.0
33 , 98 , 148 , 84.0
33 , 120 , 30 , 84.0
33 , 158 , 208 , 126.0
33 , 169 , 149 , 126.0
33 , 180 , 90 , 126.0
33 , 191 , 31 , 126.0
33 , 229 , 209 , 168.0
33 , 240 , 150 , 168.0
33 , 251 , 91 , 168.0
34 , 14 , 214 , 42.0
34 , 25 , 155 , 42.0
34 , 36 , 96 , 42.0
34 , 85 , 215 , 84.0
34 , 96 , 156 , 84.0
34 , 107 , 97 , 84.0
34 , 118 , 38 , 84.0
34 , 156 , 216 , 126.0
34 , 167 , 157 , 126.0
34 , 178 , 98 , 126.0
34 , 189 , 39 , 126.0
34 , 227 , 217 , 168.0
34 , 249 , 99 , 168.0
35 , 12 , 222 , 42.0
35 , 23 , 163 , 42.0
35 , 34 , 104 , 42.0
35 , 45 , 45 , 42.0
35 , 83 , 223 , 84.0
35 , 94 , 164 , 84.0
35 , 116 , 46 , 84.0
35 , 154 , 224 , 126.0
35 , 165 , 165 , 126.0
35 , 187 , 47 , 126.0
35 , 225 , 225 , 168.0
35 , 247 , 107 , 168.0
36 , 10 , 230 , 42.0
36 , 21 , 171 , 42.0
36 , 32 , 112 , 42.0
36 , 81 , 231 , 84.0
36 , 92 , 172 , 84.0
36 , 103 , 113 , 84.0
36 , 163 , 173 , 126.0
36 , 174 , 114 , 126.0
36 , 223 , 233 , 168.0
36 , 234 , 174 , 168.0
36 , 245 , 115 , 168.0
37 , 8 , 238 , 42.0
37 , 19 , 179 , 42.0
37 , 30 , 120 , 42.0
37 , 41 , 61 , 42.0
37 , 52 , 2 , 42.0
37 , 79 , 239 , 84.0
37 , 101 , 121 , 84.0
37 , 112 , 62 , 84.0
37 , 150 , 240 , 126.0
37 , 183 , 63 , 126.0
37 , 232 , 182 , 168.0
37 , 243 , 123 , 168.0
38 , 6 , 246 , 42.0
38 , 17 , 187 , 42.0
38 , 28 , 128 , 42.0
38 , 39 , 69 , 42.0
38 , 50 , 10 , 42.0
38 , 77 , 247 , 84.0
38 , 88 , 188 , 84.0
38 , 99 , 129 , 84.0
38 , 110 , 70 , 84.0
38 , 121 , 11 , 84.0
38 , 148 , 248 , 126.0
38 , 159 , 189 , 126.0
38 , 170 , 130 , 126.0
38 , 181 , 71 , 126.0
38 , 192 , 12 , 126.0
38 , 219 , 249 , 168.0
38 , 230 , 190 , 168.0
38 , 241 , 131 , 168.0
39 , 4 , 254 , 42.0
39 , 15 , 195 , 42.0
39 , 26 , 136 , 42.0
39 , 37 , 77 , 42.0
39 , 75 , 255 , 84.0
39 , 86 , 196 , 84.0
39 , 97 , 137 , 84.0
39 , 108 , 78 , 84.0
39 , 119 , 19 , 84.0
39 , 157 , 197 , 126.0
39 , 168 , 138 , 126.0
39 , 179 , 79 , 126.0
39 , 190 , 20 , 126.0
39 , 250 , 80 , 168.0
40 , 13 , 203 , 42.0
40 , 24 , 144 , 42.0
40 , 35 , 85 , 42.0
40 , 46 , 26 , 42.0
40 , 84 , 204 , 84.0
40 , 95 , 145 , 84.0
40 , 106 , 86 , 84.0
40 , 117 , 27 , 84.0
40 , 166 , 146 , 126.0
40 , 177 , 87 , 126.0
40 , 226 , 206 , 168.0
40 , 237 , 147 , 168.0
40 , 248 , 88 , 168.0
41 , 11 , 211 , 42.0
41 , 22 , 152 , 42.0
41 , 33 , 93 , 42.0
41 , 44 , 34 , 42.0
41 , 82 , 212 , 84.0
41 , 93 , 153 , 84.0
41 , 104 , 94 , 84.0
41 , 153 , 213 , 126.0
41 , 175 , 95 , 126.0
41 , 224 , 214 , 168.0
41 , 246 , 96 , 168.0
42 , 9 , 219 , 42.0
42 , 20 , 160 , 42.0
42 , 31 , 101 , 42.0
42 , 80 , 220 , 84.0
42 , 91 , 161 , 84.0
42 , 102 , 102 , 84.0
42 , 113 , 43 , 84.0
42 , 162 , 162 , 126.0
42 , 222 , 222 , 168.0
42 , 233 , 163 , 168.0
43 , 7 , 227 , 42.0
43 , 18 , 168 , 42.0
43 , 29 , 109 , 42.0
43 , 40 , 50 , 42.0
43 , 78 , 228 , 84.0
43 , 89 , 169 , 84.0
43 , 100 , 110 , 84.0
43 , 111 , 51 , 84.0
43 , 149 , 229 , 126.0
43 , 160 , 170 , 126.0
43 , 171 , 111 , 126.0
43 , 182 , 52 , 126.0
43 , 220 , 230 , 168.0
43 , 231 , 171 , 168.0
43 , 242 , 112 , 168.0
43 , 253 , 53 , 168.0
44 , 5 , 235 , 42.0
44 , 16 , 176 , 42.0
44 , 27 , 117 , 42.0
44 , 38 , 58 , 42.0
44 , 76 , 236 , 84.0
44 , 87 , 177 , 84.0
44 , 98 , 118 , 84.0
44 , 109 , 59 , 84.0
44 , 120 , 0 , 84.0
44 , 147 , 237 , 126.0
44 , 158 , 178 , 126.0
44 , 169 , 119 , 126.0
44 , 191 , 1 , 126.0
44 , 218 , 238 , 168.0
44 , 251 , 61 , 168.0
45 , 3 , 243 , 42.0
45 , 14 , 184 , 42.0
45 , 25 , 125 , 42.0
45 , 47 , 7 , 42.0
45 , 74 , 244 , 84.0
45 , 85 , 185 , 84.0
45 , 96 , 126 , 84.0
45 , 107 , 67 , 84.0
45 , 145 , 245 , 126.0
45 , 156 , 186 , 126.0
45 , 167 , 127 , 126.0
45 , 178 , 68 , 126.0
45 , 216 , 246 , 168.0
45 , 227 , 187 , 168.0
45 , 238 , 128 , 168.0
45 , 249 , 69 , 168.0
46 , 1 , 251 , 42.0
46 , 12 , 192 , 42.0
46 , 23 , 133 , 42.0
46 , 34 , 74 , 42.0
46 , 72 , 252 , 84.0
46 , 83 , 193 , 84.0
46 , 105 , 75 , 84.0
46 , 116 , 16 , 84.0
46 , 154 , 194 , 126.0
46 , 187 , 17 , 126.0
46 , 214 , 254 , 168.0
46 , 225 , 195 , 168.0
46 , 236 , 136 , 168.0
46 , 247 , 77 , 168.0
47 , 10 , 200 , 42.0
47 , 21 , 141 , 42.0
47 , 32 , 82 , 42.0
47 , 43 , 23 , 42.0
47 , 81 , 201 , 84.0
47 , 92 , 142 , 84.0
47 , 163 , 143 , 126.0
47 , 223 , 203 , 168.0
47 , 234 , 144 , 168.0
48 , 8 , 208 , 42.0
48 , 19 , 149 , 42.0
48 , 41 , 31 , 42.0
48 , 79 , 209 , 84.0
48 , 90 , 150 , 84.0
48 , 101 , 91 , 84.0
48 , 150 , 210 , 126.0
48 , 172 , 92 , 126.0
48 , 183 , 33 , 126.0
48 , 221 , 211 , 168.0
48 , 232 , 152 , 168.0
48 , 243 , 93 , 168.0
48 , 254 , 34 , 168.0
49 , 6 , 216 , 42.0
49 , 17 , 157 , 42.0
49 , 28 , 98 , 42.0
49 , 77 , 217 , 84.0
49 , 99 , 99 , 84.0
49 , 110 , 40 , 84.0
49 , 148 , 218 , 126.0
49 , 170 , 100 , 126.0
49 , 181 , 41 , 126.0
49 , 241 , 101 , 168.0
50 , 4 , 224 , 42.0
50 , 15 , 165 , 42.0
50 , 26 , 106 , 42.0
50 , 37 , 47 , 42.0
50 , 75 , 225 , 84.0
50 , 86 , 166 , 84.0
50 , 108 , 48 , 84.0
50 , 146 , 226 , 126.0
50 , 157 , 167 , 126.0
50 , 179 , 49 , 126.0
50 , 217 , 227 , 168.0
50 , 239 , 109 , 168.0
50 , 250 , 50 , 168.0
51 , 2 , 232 , 42.0
51 , 13 , 173 , 42.0
51 , 24 , 114 , 42.0
51 , 73 , 233 , 84.0
51 , 84 , 174 , 84.0
51 , 95 , 115 , 84.0
51 , 106 , 56 , 84.0
51 , 166 , 116 , 126.0
51 , 215 , 235 , 168.0
51 , 226 , 176 , 168.0
51 , 237 , 117 , 168.0
51 , 248 , 58 , 168.0
52 , 0 , 240 , 42.0
52 , 11 , 181 , 42.0
52 , 22 , 122 , 42.0
52 , 33 , 63 , 42.0
52 , 71 , 241 , 84.0
52 , 82 , 182 , 84.0
52 , 93 , 123 , 84.0
52 , 104 , 64 , 84.0
52 , 142 , 242 , 126.0
52 , 175 , 65 , 126.0
52 , 224 , 184 , 168.0
52 , 235 , 125 , 168.0
53 , 9 , 189 , 42.0
53 , 20 , 130 , 42.0
53 , 31 , 71 , 42.0
53 , 69 , 249 , 84.0
53 , 80 , 190 , 84.0
53 , 91 , 131 , 84.0
53 , 102 , 72 , 84.0
53 , 113 , 13 , 84.0
53 , 140 , 250 , 126.0
53 , 173 , 73 , 126.0
53 , 211 , 251 , 168.0
53 , 222 , 192 , 168.0
53 , 233 , 133 , 168.0
53 , 244 , 74 , 168.0
53 , 255 , 15 , 168.0
54 , 7 , 197 , 42.0
54 , 18 , 138 , 42.0
54 , 29 , 79 , 42.0
54 , 40 , 20 , 42.0
54 , 78 , 198 , 84.0
54 , 89 , 139 , 84.0
54 , 100 , 80 , 84.0
54 , 111 , 21 , 84.0
54 , 149 , 199 , 126.0
54 , 160 , 140 , 126.0
54 , 171 , 81 , 126.0
54 , 182 , 22 , 126.0
54 , 242 , 82 , 168.0
55 , 5 , 205 , 42.0
55 , 16 , 146 , 42.0
55 , 27 , 87 , 42.0
55 , 38 , 28 , 42.0
55 , 76 , 206 , 84.0
55 , 87 , 147 , 84.0
55 , 98 , 88 , 84.0
55 , 109 , 29 , 84.0
55 , 158 , 148 , 126.0
55 , 169 , 89 , 126.0
55 , 218 , 208 , 168.0
55 , 229 , 149 , 168.0
55 , 240 , 90 , 168.0
55 , 251 , 31 , 168.0
56 , 3 , 213 , 42.0
56 , 14 , 154 , 42.0
56 , 25 , 95 , 42.0
56 , 36 , 36 , 42.0
56 , 74 , 214 , 84.0
56 , 85 , 155 , 84.0
56 , 96 , 96 , 84.0
56 , 107 , 37 , 84.0
56 , 145 , 215 , 126.0
56 , 167 , 97 , 126.0
56 , 178 , 38 , 126.0
56 , 216 , 216 , 168.0
56 , 238 , 98 , 168.0
56 , 249 , 39 , 168.0
57 , 1 , 221 , 42.0
57 , 12 , 162 , 42.0
57 , 34 , 44 , 42.0
57 , 72 , 222 , 84.0
57 , 83 , 163 , 84.0
57 , 105 , 45 , 84.0
57 , 154 , 164 , 126.0
57 , 214 , 224 , 168.0
57 , 225 , 165 , 168.0
58 , 10 , 170 , 42.0
58 , 21 , 111 , 42.0
58 , 32 , 52 , 42.0
58 , 70 , 230 , 84.0
58 , 81 , 171 , 84.0
58 , 92 , 112 , 84.0
58 , 141 , 231 , 126.0
58 , 163 , 113 , 126.0
58 , 174 , 54 , 126.0
58 , 212 , 232 , 168.0
58 , 223 , 173 , 168.0
58 , 234 , 114 , 168.0
58 , 245 , 55 , 168.0
59 , 8 , 178 , 42.0
59 , 19 , 119 , 42.0
59 , 30 , 60 , 42.0
59 , 41 , 1 , 42.0
59 , 68 , 238 , 84.0
59 , 79 , 179 , 84.0
59 , 90 , 120 , 84.0
59 , 112 , 2 , 84.0
59 , 139 , 239 , 126.0
59 , 150 , 180 , 126.0
59 , 161 , 121 , 126.0
59 , 172 , 62 , 126.0
59 , 183 , 3 , 126.0
59 , 210 , 240 , 168.0
59 , 243 , 63 , 168.0
60 , 6 , 186 , 42.0
60 , 17 , 127 , 42.0
60 , 28 , 68 , 42.0
60 , 39 , 9 , 42.0
60 , 66 , 246 , 84.0
60 , 77 , 187 , 84.0
60 , 99 , 69 , 84.0
60 , 137 , 247 , 126.0
60 , 148 , 188 , 126.0
60 , 170 , 70 , 126.0
60 , 208 , 248 , 168.0
60 , 230 , 130 , 168.0
60 , 241 , 71 , 168.0
61 , 4 , 194 , 42.0
61 , 15 , 135 , 42.0
61 , 26 , 76 , 42.0
61 , 64 , 254 , 84.0
61 , 75 , 195 , 84.0
61 , 86 , 136 , 84.0
61 , 97 , 77 , 84.0
61 , 108 , 18 , 84.0
61 , 146 , 196 , 126.0
61 , 157 , 137 , 126.0
61 , 179 , 19 , 126.0
61 , 217 , 197 , 168.0
61 , 228 , 138 , 168.0
61 , 239 , 79 , 168.0
61 , 250 , 20 , 168.0
62 , 2 , 202 , 42.0
62 , 13 , 143 , 42.0
62 , 24 , 84 , 42.0
62 , 35 , 25 , 42.0
62 , 73 , 203 , 84.0
62 , 84 , 144 , 84.0
62 , 106 , 26 , 84.0
62 , 166 , 86 , 126.0
62 , 215 , 205 , 168.0
62 , 226 , 146 , 168.0
62 , 248 , 28 , 168.0
63 , 0 , 210 , 42.0
63 , 11 , 151 , 42.0
63 , 33 , 33 , 42.0
63 , 71 , 211 , 84.0
63 , 82 , 152 , 84.0
63 , 93 , 93 , 84.0
63 , 142 , 212 , 126.0
63 , 164 , 94 , 126.0
63 , 175 , 35 , 126.0
63 , 213 , 213 , 168.0
63 , 224 , 154 , 168.0
63 , 235 , 95 , 168.0
63 , 246 , 36 , 168.0
64 , 9 , 159 , 42.0
64 , 20 , 100 , 42.0
64 , 69 , 219 , 84.0
64 , 80 , 160 , 84.0
64 , 91 , 101 , 84.0
64 , 102 , 42 , 84.0
64 , 140 , 220 , 126.0
64 , 151 , 161 , 126.0
64 , 162 , 102 , 126.0
64 , 173 , 43 , 126.0
64 , 211 , 221 , 168.0
64 , 233 , 103 , 168.0
65 , 7 , 167 , 42.0
65 , 18 , 108 , 42.0
65 , 29 , 49 , 42.0
65 , 67 , 227 , 84.0
65 , 78 , 168 , 84.0
65 , 100 , 50 , 84.0
65 , 138 , 228 , 126.0
65 , 149 , 169 , 126.0
65 , 171 , 51 , 126.0
65 , 209 , 229 , 168.0
65 , 231 , 111 , 168.0
65 , 242 , 52 , 168.0
66 , 5 , 175 , 42.0
66 , 16 , 116 , 42.0
66 , 65 , 235 , 84.0
66 , 76 , 176 , 84.0
66 , 87 , 117 , 84.0
66 , 98 , 58 , 84.0
66 , 136 , 236 , 126.0
66 , 158 , 118 , 126.0
66 , 207 , 237 , 168.0
66 , 229 , 119 , 168.0
66 , 240 , 60 , 168.0
67 , 3 , 183 , 42.0
67 , 14 , 124 , 42.0
67 , 63 , 243 , 84.0
67 , 85 , 125 , 84.0
67 , 96 , 66 , 84.0
67 , 134 , 244 , 126.0
67 , 145 , 185 , 126.0
67 , 167 , 67 , 126.0
67 , 216 , 186 , 168.0
67 , 227 , 127 , 168.0
67 , 249 , 9 , 168.0
68 , 1 , 191 , 42.0
68 , 12 , 132 , 42.0
68 , 23 , 73 , 42.0
68 , 61 , 251 , 84.0
68 , 72 , 192 , 84.0
68 , 83 , 133 , 84.0
68 , 105 , 15 , 84.0
68 , 132 , 252 , 126.0
68 , 165 , 75 , 126.0
68 , 203 , 253 , 168.0
68 , 214 , 194 , 168.0
68 , 225 , 135 , 168.0
68 , 236 , 76 , 168.0
68 , 247 , 17 , 168.0
69 , 10 , 140 , 42.0
69 , 21 , 81 , 42.0
69 , 32 , 22 , 42.0
69 , 70 , 200 , 84.0
69 , 81 , 141 , 84.0
69 , 103 , 23 , 84.0
69 , 141 , 201 , 126.0
